1048	87	-1
88	88	1
1049	88	-1
89	89	1
1050	89	-1
90	90	1
1051	90	-1
91	91	1
1052	91	-1
92	92	1
1053	92	-1
93	93	1
94	94	1
95	95	1
1056	95	-1
96	96	1
1057	96	-1
97	97	1
1058	97	-1
98	98	1
1059	98	-1
99	99	1
1060	99	-1
100	100	1
1061	100	-1
101	101	1
1062	101	-1
102	102	1
1063	102	-1
103	103	1
1064	103	-1
104	104	1
1065	104	-1
105	105	1
1066	105	-1
106	106	1
1067	106	-1
107	107	1
1068	107	-1
108	108	1
1069	108	-1
109	109	1
1070	109	-1
110	110	1
1071	110	-1
111	111	1
1072	111	-1
112	112	1
1073	112	-1
113	113	1
1074	113	-1
114	114	1
1075	114	-1
115	115	1
1076	115	-1
116	116	1
1077	116	-1
117	117	1
1078	117	-1
118	118	1
1079	118	-1
119	119	1
1080	119	-1
120	120	1
1081	120	-1
121	121	1
1082	121	-1
122	122	1
1083	122	-1
123	123	1
1084	123	-1
124	124	1
125	125	1
126	126	1
1087	126	-1
127	127	1
1088	127	-1
128	128	1
1089	128	-1
129	129	1
1090	129	-1
130	130	1
1091	130	-1
131	131	1
1092	131	-1
132	132	1
1093	132	-1
133	133	1
1094	133	-1
134	134	1
1095	134	-1
135	135	1
1096	135	-1
136	136	1
1097	136	-1
137	137	1
1098	137	-1
138	138	1
1099	138	-1
139	139	1
1100	139	-1
140	140	1
1101	140	-1
141	141	1
1102	141	-1
142	142	1
1103	142	-1
143	143	1
1104	143	-1
144	144	1
1105	144	-1
145	145	1
1106	145	-1
146	146	1
1107	146	-1
147	147	1
1108	147	-1
148	148	1
1109	148	-1
149	149	1
1110	149	-1
150	150	1
1111	150	-1
151	151	1
1112	151	-1
152	152	1
1113	152	-1
153	153	1
1114	153	-1
154	154	1
1115	154	-1
155	155	1
156	156	1
157	157	1
1118	157	-1
158	158	1
1119	158	-1
159	159	1
1120	159	-1
160	160	1
1121	160	-1
161	161	1
1122	161	-1
162	162	1
1123	162	-1
163	163	1
1124	163	-1
164	164	1
1125	164	-1
165	165	1
1126	165	-1
166	166	1
1127	166	-1
167	167	1
1128	167	-1
168	168	1
1129	168	-1
169	169	1
1130	169	-1
170	170	1
1131	170	-1
171	171	1
1132	171	-1
172	172	1
1133	172	-1
173	173	1
1134	173	-1
174	174	1
1135	174	-1
175	175	1
1136	175	-1
176	176	1
1137	176	-1
177	177	1
1138	177	-1
178	178	1
1139	178	-1
179	179	1
1140	179	-1
180	180	1
1141	180	-1
181	181	1
1142	181	-1
182	182	1
1143	182	-1
183	183	1
1144	183	-1
184	184	1
1145	184	-1
185	185	1
1146	185	-1
186	186	1
187	187	1
188	188	1
1149	188	-1
189	189	1
1150	189	-1
190	190	1
1151	190	-1
191	191	1
1152	191	-1
192	192	1
1153	192	-1
193	193	1
1154	193	-1
194	194	1
1155	194	-1
195	195	1
1156	195	-1
196	196	1
1157	196	-1
197	197	1
1158	197	-1
198	198	1
1159	198	-1
199	199	1
1160	199	-1
200	200	1
1161	200	-1
201	201	1
1162	201	-1
202	202	1
1163	202	-1
203	203	1
1164	203	-1
204	204	1
1165	204	-1
205	205	1
1166	205	-1
206	206	1
1167	206	-1
207	207	1
1168	207	-1
208	208	1
1169	208	-1
209	209	1
1170	209	-1
210	210	1
1171	210	-1
211	211	1
1172	211	-1
212	212	1
1173	212	-1
213	213	1
1174	213	-1
214	214	1
1175	214	-1
215	215	1
1176	215	-1
216	216	1
1177	216	-1
217	217	1
218	218	1
219	219	1
1180	219	-1
220	220	1
1181	220	-1
221	221	1
1182	221	-1
222	222	1
1183	222	-1
223	223	1
1184	223	-1
224	224	1
1185	224	-1
225	225	1
1186	225	-1
226	226	1
1187	226	-1
227	227	1
1188	227	-1
228	228	1
1189	228	-1
229	229	1
1190	229	-1
230	230	1
1191	230	-1
231	231	1
1192	231	-1
232	232	1
1193	232	-1
233	233	1
1194	233	-1
234	234	1
1195	234	-1
235	235	1
1196	235	-1
236	236	1
1197	236	-1
237	237	1
1198	237	-1
238	238	1
1199	238	-1
239	239	1
1200	239	-1
240	240	1
1201	240	-1
241	241	1
1202	241	-1
242	242	1
1203	242	-1
243	243	1
1204	243	-1
244	244	1
1205	244	-1
245	245	1
1206	245	-1
246	246	1
1207	246	-1
247	247	1
1208	247	-1
248	248	1
249	249	1
250	250	1
1211	250	-1
251	251	1
1212	251	-1
252	252	1
1213	252	-1
253	253	1
1214	253	-1
254	254	1
1215	254	-1
255	255	1
1216	255	-1
256	256	1
1217	256	-1
257	257	1
1218	257	-1
258	258	1
1219	258	-1
259	259	1
1220	259	-1
260	260	1
1221	260	-1
261	261	1
1222	261	-1
262	262	1
1223	262	-1
263	263	1
1224	263	-1
264	264	1
1225	264	-1
265	265	1
1226	265	-1
266	266	1
1227	266	-1
267	267	1
1228	267	-1
268	268	1
1229	268	-1
269	269	1
1230	269	-1
270	270	1
1231	270	-1
271	271	1
1232	271	-1
272	272	1
1233	272	-1
273	273	1
1234	273	-1
274	274	1
1235	274	-1
275	275	1
1236	275	-1
276	276	1
1237	276	-1
277	277	1
1238	277	-1
278	278	1
1239	278	-1
279	279	1
280	280	1
281	281	1
1242	281	-1
282	282	1
1243	282	-1
283	283	1
1244	283	-1
284	284	1
1245	284	-1
285	285	1
1246	285	-1
286	286	1
1247	286	-1
287	287	1
1248	287	-1
288	288	1
1249	288	-1
289	289	1
1250	289	-1
290	290	1
1251	290	-1
291	291	1
1252	291	-1
292	292	1
1253	292	-1
293	293	1
1254	293	-1
294	294	1
1255	294	-1
295	295	1
1256	295	-1
296	296	1
1257	296	-1
297	297	1
1258	297	-1
298	298	1
1259	298	-1
299	299	1
1260	299	-1
300	300	1
1261	300	-1
301	301	1
1262	301	-1
302	302	1
1263	302	-1
303	303	1
1264	303	-1
304	304	1
1265	304	-1
305	305	1
1266	305	-1
306	306	1
1267	306	-1
307	307	1
1268	307	-1
308	308	1
1269	308	-1
309	309	1
1270	309	-1
310	310	1
311	311	1
312	312	1
1273	312	-1
313	313	1
1274	313	-1
314	314	1
1275	314	-1
315	315	1
1276	315	-1
316	316	1
1277	316	-1
317	317	1
1278	317	-1
318	318	1
1279	318	-1
319	319	1
1280	319	-1
320	320	1
1281	320	-1
321	321	1
1282	321	-1
322	322	1
1283	322	-1
323	323	1
1284	323	-1
324	324	1
1285	324	-1
325	325	1
1286	325	-1
326	326	1
1287	326	-1
327	327	1
1288	327	-1
328	328	1
1289	328	-1
329	329	1
1290	329	-1
330	330	1
1291	330	-1
331	331	1
1292	331	-1
332	332	1
1293	332	-1
333	333	1
1294	333	-1
334	334	1
1295	334	-1
335	335	1
1296	335	-1
336	336	1
1297	336	-1
337	337	1
1298	337	-1
338	338	1
1299	338	-1
339	339	1
1300	339	-1
340	340	1
1301	340	-1
341	341	1
342	342	1
343	343	1
1304	343	-1
344	344	1
1305	344	-1
345	345	1
1306	345	-1
346	346	1
1307	346	-1
347	347	1
1308	347	-1
348	348	1
1309	348	-1
349	349	1
1310	349	-1
350	350	1
1311	350	-1
351	351	1
1312	351	-1
352	352	1
1313	352	-1
353	353	1
1314	353	-1
354	354	1
1315	354	-1
355	355	1
1316	355	-1
356	356	1
1317	356	-1
357	357	1
1318	357	-1
358	358	1
1319	358	-1
359	359	1
1320	359	-1
360	360	1
1321	360	-1
361	361	1
1322	361	-1
362	362	1
1323	362	-1
363	363	1
1324	363	-1
364	364	1
1325	364	-1
365	365	1
1326	365	-1
366	366	1
1327	366	-1
367	367	1
1328	367	-1
368	368	1
1329	368	-1
369	369	1
1330	369	-1
370	370	1
1331	370	-1
371	371	1
1332	371	-1
372	372	1
373	373	1
374	374	1
1335	374	-1
375	375	1
1336	375	-1
376	376	1
1337	376	-1
377	377	1
1338	377	-1
378	378	1
1339	378	-1
379	379	1
1340	379	-1
380	380	1
1341	380	-1
381	381	1
1342	381	-1
382	382	1
1343	382	-1
383	383	1
1344	383	-1
384	384	1
1345	384	-1
385	385	1
1346	385	-1
386	386	1
1347	386	-1
387	387	1
1348	387	-1
388	388	1
1349	388	-1
389	389	1
1350	389	-1
390	390	1
1351	390	-1
391	391	1
1352	391	-1
392	392	1
1353	392	-1
393	393	1
1354	393	-1
394	394	1
1355	394	-1
395	395	1
1356	395	-1
396	396	1
1357	396	-1
397	397	1
1358	397	-1
398	398	1
1359	398	-1
399	399	1
1360	399	-1
400	400	1
1361	400	-1
401	401	1
1362	401	-1
402	402	1
1363	402	-1
403	403	1
404	404	1
405	405	1
1366	405	-1
406	406	1
1367	406	-1
407	407	1
1368	407	-1
408	408	1
1369	408	-1
409	409	1
1370	409	-1
410	410	1
1371	410	-1
411	411	1
1372	411	-1
412	412	1
1373	412	-1
413	413	1
1374	413	-1
414	414	1
1375	414	-1
415	415	1
1376	415	-1
416	416	1
1377	416	-1
417	417	1
1378	417	-1
418	418	1
1379	418	-1
419	419	1
1380	419	-1
420	420	1
1381	420	-1
421	421	1
1382	421	-1
422	422	1
1383	422	-1
423	423	1
1384	423	-1
424	424	1
1385	424	-1
425	425	1
1386	425	-1
426	426	1
1387	426	-1
427	427	1
1388	427	-1
428	428	1
1389	428	-1
429	429	1
1390	429	-1
430	430	1
1391	430	-1
431	431	1
1392	431	-1
432	432	1
1393	432	-1
433	433	1
1394	433	-1
434	434	1
435	435	1
436	436	1
1397	436	-1
437	437	1
1398	437	-1
438	438	1
1399	438	-1
439	439	1
1400	439	-1
440	440	1
1401	440	-1
441	441	1
1402	441	-1
442	442	1
1403	442	-1
443	443	1
1404	443	-1
444	444	1
1405	444	-1
445	445	1
1406	445	-1
446	446	1
1407	446	-1
447	447	1
1408	447	-1
448	448	1
1409	448	-1
449	449	1
1410	449	-1
450	450	1
1411	450	-1
451	451	1
1412	451	-1
452	452	1
1413	452	-1
453	453	1
1414	453	-1
454	454	1
1415	454	-1
455	455	1
1416	455	-1
456	456	1
1417	456	-1
457	457	1
1418	457	-1
458	458	1
1419	458	-1
459	459	1
1420	459	-1
460	460	1
1421	460	-1
461	461	1
1422	461	-1
462	462	1
1423	462	-1
463	463	1
1424	463	-1
464	464	1
1425	464	-1
465	465	1
466	466	1
467	467	1
1428	467	-1
468	468	1
1429	468	-1
469	469	1
1430	469	-1
470	470	1
1431	470	-1
471	471	1
1432	471	-1
472	472	1
1433	472	-1
473	473	1
1434	473	-1
474	474	1
1435	474	-1
475	475	1
1436	475	-1
476	476	1
1437	476	-1
477	477	1
1438	477	-1
478	478	1
1439	478	-1
479	479	1
1440	479	-1
480	480	1
1441	480	-1
481	481	1
1442	481	-1
482	482	1
1443	482	-1
483	483	1
1444	483	-1
484	484	1
1445	484	-1
485	485	1
1446	485	-1
486	486	1
1447	486	-1
487	487	1
1448	487	-1
488	488	1
1449	488	-1
489	489	1
1450	489	-1
490	490	1
1451	490	-1
491	491	1
1452	491	-1
492	492	1
1453	492	-1
493	493	1
1454	493	-1
494	494	1
1455	494	-1
495	495	1
1456	495	-1
496	496	1
497	497	1
498	498	1
1459	498	-1
499	499	1
1460	499	-1
500	500	1
1461	500	-1
501	501	1
1462	501	-1
502	502	1
1463	502	-1
503	503	1
1464	503	-1
504	504	1
1465	504	-1
505	505	1
1466	505	-1
506	506	1
1467	506	-1
507	507	1
1468	507	-1
508	508	1
1469	508	-1
509	509	1
1470	509	-1
510	510	1
1471	510	-1
511	511	1
1472	511	-1
512	512	1
1473	512	-1
513	513	1
1474	513	-1
514	514	1
1475	514	-1
515	515	1
1476	515	-1
516	516	1
1477	516	-1
517	517	1
1478	517	-1
518	518	1
1479	518	-1
519	519	1
1480	519	-1
520	520	1
1481	520	-1
521	521	1
1482	521	-1
522	522	1
1483	522	-1
523	523	1
1484	523	-1
524	524	1
1485	524	-1
525	525	1
1486	525	-1
526	526	1
1487	526	-1
527	527	1
528	528	1
529	529	1
1490	529	-1
530	530	1
1491	530	-1
531	531	1
1492	531	-1
532	532	1
1493	532	-1
533	533	1
1494	533	-1
534	534	1
1495	534	-1
535	535	1
1496	535	-1
536	536	1
1497	536	-1
537	537	1
1498	537	-1
538	538	1
1499	538	-1
539	539	1
1500	539	-1
540	540	1
1501	540	-1
541	541	1
1502	541	-1
542	542	1
1503	542	-1
543	543	1
1504	543	-1
544	544	1
1505	544	-1
545	545	1
1506	545	-1
546	546	1
1507	546	-1
547	547	1
1508	547	-1
548	548	1
1509	548	-1
549	549	1
1510	549	-1
550	550	1
1511	550	-1
551	551	1
1512	551	-1
552	552	1
1513	552	-1
553	553	1
1514	553	-1
554	554	1
1515	554	-1
555	555	1
1516	555	-1
556	556	1
1517	556	-1
557	557	1
1518	557	-1
558	558	1
559	559	1
560	560	1
1521	560	-1
561	561	1
1522	561	-1
562	562	1
1523	562	-1
563	563	1
1524	563	-1
564	564	1
1525	564	-1
565	565	1
1526	565	-1
566	566	1
1527	566	-1
567	567	1
1528	567	-1
568	568	1
1529	568	-1
569	569	1
1530	569	-1
570	570	1
1531	570	-1
571	571	1
1532	571	-1
572	572	1
1533	572	-1
573	573	1
1534	573	-1
574	574	1
1535	574	-1
575	575	1
1536	575	-1
576	576	1
1537	576	-1
577	577	1
1538	577	-1
578	578	1
1539	578	-1
579	579	1
1540	579	-1
580	580	1
1541	580	-1
581	581	1
1542	581	-1
582	582	1
1543	582	-1
583	583	1
1544	583	-1
584	584	1
1545	584	-1
585	585	1
1546	585	-1
586	586	1
1547	586	-1
587	587	1
1548	587	-1
588	588	1
1549	588	-1
589	589	1
590	590	1
591	591	1
1552	591	-1
592	592	1
1553	592	-1
593	593	1
1554	593	-1
594	594	1
1555	594	-1
595	595	1
1556	595	-1
596	596	1
1557	596	-1
597	597	1
1558	597	-1
598	598	1
1559	598	-1
599	599	1
1560	599	-1
600	600	1
1561	600	-1
601	601	1
1562	601	-1
602	602	1
1563	602	-1
603	603	1
1564	603	-1
604	604	1
1565	604	-1
605	605	1
1566	605	-1
606	606	1
1567	606	-1
607	607	1
1568	607	-1
608	608	1
1569	608	-1
609	609	1
1570	609	-1
610	610	1
1571	610	-1
611	611	1
1572	611	-1
612	612	1
1573	612	-1
613	613	1
1574	613	-1
614	614	1
1575	614	-1
615	615	1
1576	615	-1
616	616	1
1577	616	-1
617	617	1
1578	617	-1
618	618	1
1579	618	-1
619	619	1
1580	619	-1
620	620	1
621	621	1
622	622	1
1583	622	-1
623	623	1
1584	623	-1
624	624	1
1585	624	-1
625	625	1
1586	625	-1
626	626	1
1587	626	-1
627	627	1
1588	627	-1
628	628	1
1589	628	-1
629	629	1
1590	629	-1
630	630	1
1591	630	-1
631	631	1
1592	631	-1
632	632	1
1593	632	-1
633	633	1
1594	633	-1
634	634	1
1595	634	-1
635	635	1
1596	635	-1
636	636	1
1597	636	-1
637	637	1
1598	637	-1
638	638	1
1599	638	-1
639	639	1
1600	639	-1
640	640	1
1601	640	-1
641	641	1
1602	641	-1
642	642	1
1603	642	-1
643	643	1
1604	643	-1
644	644	1
1605	644	-1
645	645	1
1606	645	-1
646	646	1
1607	646	-1
647	647	1
1608	647	-1
648	648	1
1609	648	-1
649	649	1
1610	649	-1
650	650	1
1611	650	-1
651	651	1
652	652	1
653	653	1
1614	653	-1
654	654	1
1615	654	-1
655	655	1
1616	655	-1
656	656	1
1617	656	-1
657	657	1
1618	657	-1
658	658	1
1619	658	-1
659	659	1
1620	659	-1
660	660	1
1621	660	-1
661	661	1
1622	661	-1
662	662	1
1623	662	-1
663	663	1
1624	663	-1
664	664	1
1625	664	-1
665	665	1
1626	665	-1
666	666	1
1627	666	-1
667	667	1
1628	667	-1
668	668	1
1629	668	-1
669	669	1
1630	669	-1
670	670	1
1631	670	-1
671	671	1
1632	671	-1
672	672	1
1633	672	-1
673	673	1
1634	673	-1
674	674	1
1635	674	-1
675	675	1
1636	675	-1
676	676	1
1637	676	-1
677	677	1
1638	677	-1
678	678	1
1639	678	-1
679	679	1
1640	679	-1
680	680	1
1641	680	-1
681	681	1
1642	681	-1
682	682	1
683	683	1
684	684	1
1645	684	-1
685	685	1
1646	685	-1
686	686	1
1647	686	-1
687	687	1
1648	687	-1
688	688	1
1649	688	-1
689	689	1
1650	689	-1
690	690	1
1651	690	-1
691	691	1
1652	691	-1
692	692	1
1653	692	-1
693	693	1
1654	693	-1
694	694	1
1655	694	-1
695	695	1
1656	695	-1
696	696	1
1657	696	-1
697	697	1
1658	697	-1
698	698	1
1659	698	-1
699	699	1
1660	699	-1
700	700	1
1661	700	-1
701	701	1
1662	701	-1
702	702	1
1663	702	-1
703	703	1
1664	703	-1
704	704	1
1665	704	-1
705	705	1
1666	705	-1
706	706	1
1667	706	-1
707	707	1
1668	707	-1
708	708	1
1669	708	-1
709	709	1
1670	709	-1
710	710	1
1671	710	-1
711	711	1
1672	711	-1
712	712	1
1673	712	-1
713	713	1
714	714	1
715	715	1
1676	715	-1
716	716	1
1677	716	-1
717	717	1
1678	717	-1
718	718	1
1679	718	-1
719	719	1
1680	719	-1
720	720	1
1681	720	-1
721	721	1
1682	721	-1
722	722	1
1683	722	-1
723	723	1
1684	723	-1
724	724	1
1685	724	-1
725	725	1
1686	725	-1
726	726	1
1687	726	-1
727	727	1
1688	727	-1
728	728	1
1689	728	-1
729	729	1
1690	729	-1
730	730	1
1691	730	-1
731	731	1
1692	731	-1
732	732	1
1693	732	-1
733	733	1
1694	733	-1
734	734	1
1695	734	-1
735	735	1
1696	735	-1
736	736	1
1697	736	-1
737	737	1
1698	737	-1
738	738	1
1699	738	-1
739	739	1
1700	739	-1
740	740	1
1701	740	-1
741	741	1
1702	741	-1
742	742	1
1703	742	-1
743	743	1
1704	743	-1
744	744	1
745	745	1
746	746	1
1707	746	-1
747	747	1
1708	747	-1
748	748	1
1709	748	-1
749	749	1
1710	749	-1
750	750	1
1711	750	-1
751	751	1
1712	751	-1
752	752	1
1713	752	-1
753	753	1
1714	753	-1
754	754	1
1715	754	-1
755	755	1
1716	755	-1
756	756	1
1717	756	-1
757	757	1
1718	757	-1
758	758	1
1719	758	-1
759	759	1
1720	759	-1
760	760	1
1721	760	-1
761	761	1
1722	761	-1
762	762	1
1723	762	-1
763	763	1
1724	763	-1
764	764	1
1725	764	-1
765	765	1
1726	765	-1
766	766	1
1727	766	-1
767	767	1
1728	767	-1
768	768	1
1729	768	-1
769	769	1
1730	769	-1
770	770	1
1731	770	-1
771	771	1
1732	771	-1
772	772	1
1733	772	-1
773	773	1
1734	773	-1
774	774	1
1735	774	-1
775	775	1
776	776	1
777	777	1
1738	777	-1
778	778	1
1739	778	-1
779	779	1
1740	779	-1
780	780	1
1741	780	-1
781	781	1
1742	781	-1
782	782	1
1743	782	-1
783	783	1
1744	783	-1
784	784	1
1745	784	-1
785	785	1
1746	785	-1
786	786	1
1747	786	-1
787	787	1
1748	787	-1
788	788	1
1749	788	-1
789	789	1
1750	789	-1
790	790	1
1751	790	-1
791	791	1
1752	791	-1
792	792	1
1753	792	-1
793	793	1
1754	793	-1
794	794	1
1755	794	-1
795	795	1
1756	795	-1
796	796	1
1757	796	-1
797	797	1
1758	797	-1
798	798	1
1759	798	-1
799	799	1
1760	799	-1
800	800	1
1761	800	-1
801	801	1
1762	801	-1
802	802	1
1763	802	-1
803	803	1
1764	803	-1
804	804	1
1765	804	-1
805	805	1
1766	805	-1
806	806	1
807	807	1
808	808	1
1769	808	-1
809	809	1
1770	809	-1
810	810	1
1771	810	-1
811	811	1
1772	811	-1
812	812	1
1773	812	-1
813	813	1
1774	813	-1
814	814	1
1775	814	-1
815	815	1
1776	815	-1
816	816	1
1777	816	-1
817	817	1
1778	817	-1
818	818	1
1779	818	-1
819	819	1
1780	819	-1
820	820	1
1781	820	-1
821	821	1
1782	821	-1
822	822	1
1783	822	-1
823	823	1
1784	823	-1
824	824	1
1785	824	-1
825	825	1
1786	825	-1
826	826	1
1787	826	-1
827	827	1
1788	827	-1
828	828	1
1789	828	-1
829	829	1
1790	829	-1
830	830	1
1791	830	-1
831	831	1
1792	831	-1
832	832	1
1793	832	-1
833	833	1
1794	833	-1
834	834	1
1795	834	-1
835	835	1
1796	835	-1
836	836	1
1797	836	-1
837	837	1
838	838	1
839	839	1
1800	839	-1
840	840	1
1801	840	-1
841	841	1
1802	841	-1
842	842	1
1803	842	-1
843	843	1
1804	843	-1
844	844	1
1805	844	-1
845	845	1
1806	845	-1
846	846	1
1807	846	-1
847	847	1
1808	847	-1
848	848	1
1809	848	-1
849	849	1
1810	849	-1
850	850	1
1811	850	-1
851	851	1
1812	851	-1
852	852	1
1813	852	-1
853	853	1
1814	853	-1
854	854	1
1815	854	-1
855	855	1
1816	855	-1
856	856	1
1817	856	-1
857	857	1
1818	857	-1
858	858	1
1819	858	-1
859	859	1
1820	859	-1
860	860	1
1821	860	-1
861	861	1
1822	861	-1
862	862	1
1823	862	-1
863	863	1
1824	863	-1
864	864	1
1825	864	-1
865	865	1
1826	865	-1
866	866	1
1827	866	-1
867	867	1
1828	867	-1
868	868	1
869	869	1
870	870	1
1831	870	-1
871	871	1
1832	871	-1
872	872	1
1833	872	-1
873	873	1
1834	873	-1
874	874	1
1835	874	-1
875	875	1
1836	875	-1
876	876	1
1837	876	-1
877	877	1
1838	877	-1
878	878	1
1839	878	-1
879	879	1
1840	879	-1
880	880	1
1841	880	-1
881	881	1
1842	881	-1
882	882	1
1843	882	-1
883	883	1
1844	883	-1
884	884	1
1845	884	-1
885	885	1
1846	885	-1
886	886	1
1847	886	-1
887	887	1
1848	887	-1
888	888	1
1849	888	-1
889	889	1
1850	889	-1
890	890	1
1851	890	-1
891	891	1
1852	891	-1
892	892	1
1853	892	-1
893	893	1
1854	893	-1
894	894	1
1855	894	-1
895	895	1
1856	895	-1
896	896	1
1857	896	-1
897	897	1
1858	897	-1
898	898	1
1859	898	-1
899	899	1
900	900	1
901	901	1
1862	901	-1
902	902	1
1863	902	-1
903	903	1
1864	903	-1
904	904	1
1865	904	-1
905	905	1
1866	905	-1
906	906	1
1867	906	-1
907	907	1
1868	907	-1
908	908	1
1869	908	-1
909	909	1
1870	909	-1
910	910	1
1871	910	-1
911	911	1
1872	911	-1
912	912	1
1873	912	-1
913	913	1
1874	913	-1
914	914	1
1875	914	-1
915	915	1
1876	915	-1
916	916	1
1877	916	-1
917	917	1
1878	917	-1
918	918	1
1879	918	-1
919	919	1
1880	919	-1
920	920	1
1881	920	-1
921	921	1
1882	921	-1
922	922	1
1883	922	-1
923	923	1
1884	923	-1
924	924	1
1885	924	-1
925	925	1
1886	925	-1
926	926	1
1887	926	-1
927	927	1
1888	927	-1
928	928	1
1889	928	-1
929	929	1
1890	929	-1
930	930	1
931	931	1
932	932	1
963	932	-1
1893	932	-1
933	933	1
964	933	-1
1894	933	-1
934	934	1
965	934	-1
1895	934	-1
935	935	1
966	935	-1
1896	935	-1
936	936	1
967	936	-1
1897	936	-1
937	937	1
968	937	-1
1898	937	-1
938	938	1
969	938	-1
1899	938	-1
939	939	1
970	939	-1
1900	939	-1
940	940	1
971	940	-1
1901	940	-1
941	941	1
972	941	-1
1902	941	-1
942	942	1
973	942	-1
1903	942	-1
943	943	1
974	943	-1
1904	943	-1
944	944	1
975	944	-1
1905	944	-1
945	945	1
976	945	-1
1906	945	-1
946	946	1
977	946	-1
1907	946	-1
947	947	1
978	947	-1
1908	947	-1
948	948	1
979	948	-1
1909	948	-1
949	949	1
980	949	-1
1910	949	-1
950	950	1
981	950	-1
1911	950	-1
951	951	1
982	951	-1
1912	951	-1
952	952	1
983	952	-1
1913	952	-1
953	953	1
984	953	-1
1914	953	-1
954	954	1
985	954	-1
1915	954	-1
955	955	1
986	955	-1
1916	955	-1
956	956	1
987	956	-1
1917	956	-1
957	957	1
988	957	-1
1918	957	-1
958	958	1
989	958	-1
1919	958	-1
959	959	1
990	959	-1
1920	959	-1
960	960	1
991	960	-1
1921	960	-1
961	961	1
962	962	1
963	962	-1
963	963	6
964	963	-1
994	963	-1
1924	963	-1
963	964	-1
964	964	6
965	964	-1
995	964	-1
1925	964	-1
964	965	-1
965	965	6
966	965	-1
996	965	-1
1926	965	-1
965	966	-1
966	966	6
967	966	-1
997	966	-1
1927	966	-1
966	967	-1
967	967	6
968	967	-1
998	967	-1
1928	967	-1
967	968	-1
968	968	6
969	968	-1
999	968	-1
1929	968	-1
968	969	-1
969	969	6
970	969	-1
1000	969	-1
1930	969	-1
969	970	-1
970	970	6
971	970	-1
1001	970	-1
1931	970	-1
970	971	-1
971	971	6
972	971	-1
1002	971	-1
1932	971	-1
971	972	-1
972	972	6
973	972	-1
1003	972	-1
1933	972	-1
972	973	-1
973	973	6
974	973	-1
1004	973	-1
1934	973	-1
973	974	-1
974	974	6
975	974	-1
1005	974	-1
1935	974	-1
974	975	-1
975	975	6
976	975	-1
1006	975	-1
1936	975	-1
975	976	-1
976	976	6
977	976	-1
1007	976	-1
1937	976	-1
976	977	-1
977	977	6
978	977	-1
1008	977	-1
1938	977	-1
977	978	-1
978	978	6
979	978	-1
1009	978	-1
1939	978	-1
978	979	-1
979	979	6
980	979	-1
1010	979	-1
1940	979	-1
979	980	-1
980	980	6
981	980	-1
1011	980	-1
1941	980	-1
980	981	-1
981	981	6
982	981	-1
1012	981	-1
1942	981	-1
981	982	-1
982	982	6
983	982	-1
1013	982	-1
1943	982	-1
982	983	-1
983	983	6
984	983	-1
1014	983	-1
1944	983	-1
983	984	-1
984	984	6
985	984	-1
1015	984	-1
1945	984	-1
984	985	-1
985	985	6
986	985	-1
1016	985	-1
1946	985	-1
985	986	-1
986	986	6
987	986	-1
1017	986	-1
1947	986	-1
