181	117	-1
110	118	-1
117	118	-1
118	118	6
119	118	-1
126	118	-1
182	118	-1
111	119	-1
118	119	-1
119	119	6
127	119	-1
183	119	-1
119	120	-1
120	120	1
121	121	1
122	121	-1
114	122	-1
122	122	6
123	122	-1
130	122	-1
186	122	-1
115	123	-1
122	123	-1
123	123	6
124	123	-1
131	123	-1
187	123	-1
116	124	-1
123	124	-1
124	124	6
125	124	-1
132	124	-1
188	124	-1
117	125	-1
124	125	-1
125	125	6
126	125	-1
133	125	-1
189	125	-1
118	126	-1
125	126	-1
126	126	6
127	126	-1
134	126	-1
190	126	-1
119	127	-1
126	127	-1
127	127	6
135	127	-1
191	127	-1
127	128	-1
128	128	1
129	129	1
130	129	-1
66	130	-1
122	130	-1
130	130	6
131	130	-1
138	130	-1
194	130	-1
67	131	-1
123	131	-1
130	131	-1
131	131	6
132	131	-1
139	131	-1
195	131	-1
68	132	-1
124	132	-1
131	132	-1
132	132	6
133	132	-1
140	132	-1
196	132	-1
69	133	-1
125	133	-1
132	133	-1
133	133	6
134	133	-1
141	133	-1
197	133	-1
70	134	-1
126	134	-1
133	134	-1
134	134	6
135	134	-1
142	134	-1
198	134	-1
71	135	-1
127	135	-1
134	135	-1
135	135	6
143	135	-1
199	135	-1
135	136	-1
136	136	1
137	137	1
138	137	-1
74	138	-1
130	138	-1
138	138	6
139	138	-1
146	138	-1
202	138	-1
75	139	-1
131	139	-1
138	139	-1
139	139	6
140	139	-1
147	139	-1
203	139	-1
76	140	-1
132	140	-1
139	140	-1
140	140	6
141	140	-1
148	140	-1
204	140	-1
77	141	-1
133	141	-1
140	141	-1
141	141	6
142	141	-1
149	141	-1
205	141	-1
78	142	-1
134	142	-1
141	142	-1
142	142	6
143	142	-1
150	142	-1
206	142	-1
79	143	-1
135	143	-1
142	143	-1
143	143	6
151	143	-1
207	143	-1
143	144	-1
144	144	1
145	145	1
146	145	-1
82	146	-1
138	146	-1
146	146	6
147	146	-1
154	146	-1
210	146	-1
83	147	-1
139	147	-1
146	147	-1
147	147	6
148	147	-1
155	147	-1
211	147	-1
84	148	-1
140	148	-1
147	148	-1
148	148	6
149	148	-1
156	148	-1
212	148	-1
85	149	-1
141	149	-1
148	149	-1
149	149	6
150	149	-1
157	149	-1
213	149	-1
86	150	-1
142	150	-1
149	150	-1
150	150	6
151	150	-1
158	150	-1
214	150	-1
87	151	-1
143	151	-1
150	151	-1
151	151	6
159	151	-1
215	151	-1
151	152	-1
152	152	1
153	153	1
154	153	-1
90	154	-1
146	154	-1
154	154	6
155	154	-1
162	154	-1
218	154	-1
91	155	-1
147	155	-1
154	155	-1
155	155	6
156	155	-1
163	155	-1
219	155	-1
92	156	-1
148	156	-1
155	156	-1
156	156	6
157	156	-1
164	156	-1
220	156	-1
93	157	-1
149	157	-1
156	157	-1
157	157	6
158	157	-1
165	157	-1
221	157	-1
94	158	-1
150	158	-1
157	158	-1
158	158	6
159	158	-1
166	158	-1
222	158	-1
95	159	-1
151	159	-1
158	159	-1
159	159	6
167	159	-1
223	159	-1
159	160	-1
160	160	1
161	161	1
162	161	-1
98	162	-1
154	162	-1
162	162	6
163	162	-1
170	162	-1
226	162	-1
99	163	-1
155	163	-1
162	163	-1
163	163	6
164	163	-1
171	163	-1
227	163	-1
100	164	-1
156	164	-1
163	164	-1
164	164	6
165	164	-1
172	164	-1
228	164	-1
101	165	-1
157	165	-1
164	165	-1
165	165	6
166	165	-1
173	165	-1
229	165	-1
102	166	-1
158	166	-1
165	166	-1
166	166	6
167	166	-1
174	166	-1
230	166	-1
103	167	-1
159	167	-1
166	167	-1
167	167	6
175	167	-1
231	167	-1
167	168	-1
168	168	1
169	169	1
170	169	-1
106	170	-1
162	170	-1
170	170	6
171	170	-1
178	170	-1
234	170	-1
107	171	-1
163	171	-1
170	171	-1
171	171	6
172	171	-1
179	171	-1
235	171	-1
108	172	-1
164	172	-1
171	172	-1
172	172	6
173	172	-1
180	172	-1
236	172	-1
109	173	-1
165	173	-1
172	173	-1
173	173	6
174	173	-1
181	173	-1
237	173	-1
110	174	-1
166	174	-1
173	174	-1
174	174	6
175	174	-1
182	174	-1
238	174	-1
111	175	-1
167	175	-1
174	175	-1
175	175	6
183	175	-1
239	175	-1
175	176	-1
176	176	1
177	177	1
178	177	-1
114	178	-1
170	178	-1
178	178	6
179	178	-1
186	178	-1
242	178	-1
115	179	-1
171	179	-1
178	179	-1
179	179	6
180	179	-1
187	179	-1
243	179	-1
116	180	-1
172	180	-1
179	180	-1
180	180	6
181	180	-1
188	180	-1
244	180	-1
117	181	-1
173	181	-1
180	181	-1
181	181	6
182	181	-1
189	181	-1
245	181	-1
118	182	-1
174	182	-1
181	182	-1
182	182	6
183	182	-1
190	182	-1
246	182	-1
119	183	-1
175	183	-1
182	183	-1
183	183	6
191	183	-1
247	183	-1
183	184	-1
184	184	1
185	185	1
186	185	-1
122	186	-1
178	186	-1
186	186	6
187	186	-1
194	186	-1
250	186	-1
123	187	-1
179	187	-1
186	187	-1
187	187	6
188	187	-1
195	187	-1
251	187	-1
124	188	-1
180	188	-1
187	188	-1
188	188	6
189	188	-1
196	188	-1
252	188	-1
125	189	-1
181	189	-1
188	189	-1
189	189	6
190	189	-1
197	189	-1
253	189	-1
126	190	-1
182	190	-1
189	190	-1
190	190	6
191	190	-1
198	190	-1
254	190	-1
127	191	-1
183	191	-1
190	191	-1
191	191	6
199	191	-1
255	191	-1
191	192	-1
192	192	1
193	193	1
194	193	-1
130	194	-1
186	194	-1
194	194	6
195	194	-1
202	194	-1
131	195	-1
187	195	-1
194	195	-1
195	195	6
196	195	-1
203	195	-1
132	196	-1
188	196	-1
195	196	-1
196	196	6
197	196	-1
204	196	-1
133	197	-1
189	197	-1
196	197	-1
197	197	6
198	197	-1
205	197	-1
134	198	-1
190	198	-1
197	198	-1
198	198	6
199	198	-1
206	198	-1
135	199	-1
191	199	-1
198	199	-1
199	199	6
207	199	-1
199	200	-1
200	200	1
201	201	1
202	201	-1
138	202	-1
194	202	-1
202	202	6
203	202	-1
210	202	-1
139	203	-1
195	203	-1
202	203	-1
203	203	6
204	203	-1
211	203	-1
140	204	-1
196	204	-1
203	204	-1
204	204	6
205	204	-1
212	204	-1
141	205	-1
197	205	-1
204	205	-1
205	205	6
206	205	-1
213	205	-1
142	206	-1
198	206	-1
205	206	-1
206	206	6
207	206	-1
214	206	-1
143	207	-1
199	207	-1
206	207	-1
207	207	6
215	207	-1
207	208	-1
208	208	1
209	209	1
210	209	-1
146	210	-1
202	210	-1
210	210	6
211	210	-1
218	210	-1
147	211	-1
203	211	-1
210	211	-1
211	211	6
212	211	-1
219	211	-1
148	212	-1
204	212	-1
211	212	-1
212	212	6
213	212	-1
220	212	-1
149	213	-1
205	213	-1
212	213	-1
213	213	6
214	213	-1
221	213	-1
150	214	-1
206	214	-1
213	214	-1
214	214	6
215	214	-1
222	214	-1
151	215	-1
207	215	-1
214	215	-1
215	215	6
223	215	-1
215	216	-1
216	216	1
217	217	1
218	217	-1
154	218	-1
210	218	-1
218	218	6
219	218	-1
226	218	-1
155	219	-1
211	219	-1
218	219	-1
219	219	6
220	219	-1
227	219	-1
156	220	-1
212	220	-1
219	220	-1
220	220	6
221	220	-1
228	220	-1
157	221	-1
213	221	-1
220	221	-1
221	221	6
222	221	-1
229	221	-1
158	222	-1
214	222	-1
221	222	-1
222	222	6
223	222	-1
230	222	-1
159	223	-1
215	223	-1
222	223	-1
223	223	6
231	223	-1
223	224	-1
224	224	1
225	225	1
226	225	-1
162	226	-1
218	226	-1
226	226	6
227	226	-1
234	226	-1
163	227	-1
219	227	-1
226	227	-1
227	227	6
228	227	-1
235	227	-1
164	228	-1
220	228	-1
227	228	-1
228	228	6
229	228	-1
236	228	-1
165	229	-1
221	229	-1
228	229	-1
229	229	6
230	229	-1
237	229	-1
166	230	-1
222	230	-1
229	230	-1
230	230	6
231	230	-1
238	230	-1
167	231	-1
223	231	-1
230	231	-1
231	231	6
239	231	-1
231	232	-1
232	232	1
233	233	1
234	233	-1
170	234	-1
226	234	-1
234	234	6
235	234	-1
242	234	-1
171	235	-1
227	235	-1
234	235	-1
235	235	6
236	235	-1
243	235	-1
172	236	-1
228	236	-1
235	236	-1
236	236	6
237	236	-1
244	236	-1
173	237	-1
229	237	-1
236	237	-1
237	237	6
238	237	-1
245	237	-1
174	238	-1
230	238	-1
237	238	-1
238	238	6
239	238	-1
246	238	-1
175	239	-1
231	239	-1
238	239	-1
239	239	6
247	239	-1
239	240	-1
240	240	1
241	241	1
242	241	-1
178	242	-1
234	242	-1
242	242	6
243	242	-1
250	242	-1
179	243	-1
235	243	-1
242	243	-1
243	243	6
244	243	-1
251	243	-1
180	244	-1
236	244	-1
243	244	-1
244	244	6
245	244	-1
252	244	-1
181	245	-1
237	245	-1
244	245	-1
245	245	6
246	245	-1
253	245	-1
182	246	-1
238	246	-1
245	246	-1
246	246	6
247	246	-1
254	246	-1
183	247	-1
239	247	-1
246	247	-1
247	247	6
255	247	-1
247	248	-1
248	248	1
249	249	1
250	249	-1
186	250	-1
242	250	-1
250	250	6
251	250	-1
187	251	-1
243	251	-1
250	251	-1
251	251	6
252	251	-1
188	252	-1
244	252	-1
251	252	-1
252	252	6
253	252	-1
189	253	-1
245	253	-1
252	253	-1
253	253	6
254	253	-1
190	254	-1
246	254	-1
253	254	-1
254	254	6
255	254	-1
191	255	-1
247	255	-1
254	255	-1
255	255	6
255	256	-1
256	256	1
194	258	-1
250	258	-1
195	259	-1
251	259	-1
196	260	-1
252	260	-1
197	261	-1
253	261	-1
198	262	-1
254	262	-1
199	263	-1
255	263	-1
202	266	-1
203	267	-1
204	268	-1
205	269	-1
206	270	-1
207	271	-1
210	274	-1
211	275	-1
212	276	-1
213	277	-1
214	278	-1
215	279	-1
218	282	-1
219	283	-1
220	284	-1
221	285	-1
222	286	-1
223	287	-1
226	290	-1
227	291	-1
228	292	-1
229	293	-1
230	294	-1
231	295	-1
234	298	-1
235	299	-1
236	300	-1
237	301	-1
238	302	-1
239	303	-1
242	306	-1
243	307	-1
244	308	-1
245	309	-1
246	310	-1
247	311	-1
250	314	-1
251	315	-1
252	316	-1
253	317	-1
254	318	-1
255	319	-1
258	194	-1
259	195	-1
260	196	-1
261	197	-1
262	198	-1
263	199	-1
266	202	-1
267	203	-1
268	204	-1
269	205	-1
270	206	-1
271	207	-1
274	210	-1
275	211	-1
276	212	-1
277	213	-1
278	214	-1
279	215	-1
282	218	-1
283	219	-1
284	220	-1
285	221	-1
286	222	-1
287	223	-1
290	226	-1
291	227	-1
292	228	-1
293	229	-1
294	230	-1
295	231	-1
298	234	-1
299	235	-1
300	236	-1
301	237	-1
302	238	-1
303	239	-1
306	242	-1
307	243	-1
308	244	-1
309	245	-1
310	246	-1
311	247	-1
258	250	-1
314	250	-1
259	251	-1
315	251	-1
260	252	-1
316	252	-1
261	253	-1
317	253	-1
262	254	-1
318	254	-1
263	255	-1
319	255	-1
257	257	1
258	257	-1
258	258	6
259	258	-1
266	258	-1
322	258	-1
258	259	-1
259	259	6
260	259	-1
267	259	-1
323	259	-1
259	260	-1
260	260	6
261	260	-1
268	260	-1
324	260	-1
260	261	-1
261	261	6
262	261	-1
269	261	-1
325	261	-1
261	262	-1
262	262	6
263	262	-1
270	262	-1
326	262	-1
262	263	-1
263	263	6
271	263	-1
327	263	-1
263	264	-1
264	264	1
265	265	1
266	265	-1
258	266	-1
266	266	6
267	266	-1
274	266	-1
330	266	-1
259	267	-1
266	267	-1
267	267	6
268	267	-1
275	267	-1
331	267	-1
260	268	-1
267	268	-1
268	268	6
269	268	-1
276	268	-1
332	268	-1
261	269	-1
268	269	-1
269	269	6
270	269	-1
277	269	-1
333	269	-1
262	270	-1
269	270	-1
270	270	6
271	270	-1
278	270	-1
334	270	-1
263	271	-1
270	271	-1
271	271	6
279	271	-1
335	271	-1
271	272	-1
272	272	1
273	273	1
274	273	-1
266	274	-1
274	274	6
275	274	-1
282	274	-1
338	274	-1
267	275	-1
274	275	-1
275	275	6
276	275	-1
283	275	-1
339	275	-1
268	276	-1
275	276	-1
276	276	6
277	276	-1
284	276	-1
340	276	-1
269	277	-1
276	277	-1
277	277	6
278	277	-1
285	277	-1
341	277	-1
270	278	-1
277	278	-1
278	278	6
279	278	-1
286	278	-1
342	278	-1
271	279	-1
278	279	-1
279	279	6
287	279	-1
343	279	-1
279	280	-1
280	280	1
281	281	1
282	281	-1
274	282	-1
282	282	6
283	282	-1
290	282	-1
346	282	-1
275	283	-1
282	283	-1
283	283	6
284	283	-1
291	283	-1
347	283	-1
276	284	-1
283	284	-1
284	284	6
285	284	-1
292	284	-1
348	284	-1
277	285	-1
284	285	-1
285	285	6
286	285	-1
293	285	-1
349	285	-1
278	286	-1
285	286	-1
286	286	6
287	286	-1
294	286	-1
350	286	-1
279	287	-1
286	287	-1
287	287	6
295	287	-1
351	287	-1
287	288	-1
288	288	1
289	289	1
290	289	-1
282	290	-1
290	290	6
291	290	-1
298	290	-1
354	290	-1
283	291	-1
290	291	-1
291	291	6
292	291	-1
299	291	-1
355	291	-1
284	292	-1
291	292	-1
292	292	6
293	292	-1
300	292	-1
356	292	-1
285	293	-1
292	293	-1
293	293	6
294	293	-1
301	293	-1
357	293	-1
286	294	-1
293	294	-1
294	294	6
295	294	-1
302	294	-1
358	294	-1
287	295	-1
294	295	-1
295	295	6
303	295	-1
359	295	-1
295	296	-1
296	296	1
297	297	1
298	297	-1
290	298	-1
298	298	6
299	298	-1
306	298	-1
362	298	-1
291	299	-1
298	299	-1
299	299	6
300	299	-1
307	299	-1
363	299	-1
292	300	-1
299	300	-1
300	300	6
301	300	-1
308	300	-1
364	300	-1
293	301	-1
300	301	-1
301	301	6
302	301	-1
309	301	-1
365	301	-1
294	302	-1
301	302	-1
302	302	6
303	302	-1
310	302	-1
366	302	-1
295	303	-1
302	303	-1
303	303	6
311	303	-1
367	303	-1
303	304	-1
304	304	1
305	305	1
306	305	-1
298	306	-1
306	306	6
307	306	-1
314	306	-1
370	306	-1
299	307	-1
306	307	-1
307	307	6
308	307	-1
315	307	-1
371	307	-1
300	308	-1
307	308	-1
308	308	6
309	308	-1
316	308	-1
372	308	-1
301	309	-1
308	309	-1
309	309	6
310	309	-1
317	309	-1
373	309	-1
302	310	-1
309	310	-1
310	310	6
311	310	-1
318	310	-1
374	310	-1
303	311	-1
310	311	-1
311	311	6
319	311	-1
375	311	-1
311	312	-1
312	312	1
313	313	1
314	313	-1
306	314	-1
314	314	6
315	314	-1
322	314	-1
378	314	-1
307	315	-1
314	315	-1
315	315	6
316	315	-1
323	315	-1
379	315	-1
308	316	-1
315	316	-1
316	316	6
317	316	-1
324	316	-1
380	316	-1
309	317	-1
316	317	-1
317	317	6
318	317	-1
325	317	-1
381	317	-1
310	318	-1
317	318	-1
318	318	6
319	318	-1
326	318	-1
382	318	-1
311	319	-1
318	319	-1
319	319	6
327	319	-1
383	319	-1
319	320	-1
320	320	1
321	321	1
322	321	-1
258	322	-1
314	322	-1
322	322	6
323	322	-1
330	322	-1
386	322	-1
259	323	-1
315	323	-1
322	323	-1
323	323	6
324	323	-1
331	323	-1
387	323	-1
260	324	-1
316	324	-1
323	324	-1
324	324	6
325	324	-1
332	324	-1
388	324	-1
261	325	-1
317	325	-1
324	325	-1
325	325	6
326	325	-1
333	325	-1
389	325	-1
262	326	-1
318	326	-1
325	326	-1
326	326	6
327	326	-1
334	326	-1
390	326	-1
263	327	-1
319	327	-1
326	327	-1
327	327	6
335	327	-1
391	327	-1
327	328	-1
328	328	1
329	329	1
330	329	-1
266	330	-1
322	330	-1
330	330	6
331	330	-1
338	330	-1
394	330	-1
267	331	-1
323	331	-1
330	331	-1
331	331	6
332	331	-1
339	331	-1
395	331	-1
268	332	-1
324	332	-1
331	332	-1
332	332	6
333	332	-1
340	332	-1
396	332	-1
269	333	-1
325	333	-1
332	333	-1
333	333	6
334	333	-1
341	333	-1
397	333	-1
270	334	-1
326	334	-1
333	334	-1
334	334	6
335	334	-1
342	334	-1
398	334	-1
271	335	-1
327	335	-1
334	335	-1
335	335	6
343	335	-1
399	335	-1
335	336	-1
336	336	1
337	337	1
338	337	-1
274	338	-1
330	338	-1
338	338	6
339	338	-1
346	338	-1
402	338	-1
275	339	-1
331	339	-1
338	339	-1
339	339	6
340	339	-1
347	339	-1
403	339	-1
276	340	-1
332	340	-1
339	340	-1
340	340	6
341	340	-1
348	340	-1
404	340	-1
277	341	-1
333	341	-1
340	341	-1
341	341	6
342	341	-1
349	341	-1
405	341	-1
278	342	-1
334	342	-1
341	342	-1
342	342	6
343	342	-1
350	342	-1
406	342	-1
279	343	-1
335	343	-1
342	343	-1
343	343	6
351	343	-1
407	343	-1
343	344	-1
344	344	1
345	345	1
346	345	-1
282	346	-1
338	346	-1
346	346	6
347	346	-1
354	346	-1
410	346	-1
283	347	-1
339	347	-1
346	347	-1
347	347	6
348	347	-1
355	347	-1
411	347	-1
284	348	-1
340	348	-1
347	348	-1
348	348	6
349	348	-1
356	348	-1
412	348	-1
285	349	-1
341	349	-1
348	349	-1
349	349	6
350	349	-1
357	349	-1
413	349	-1
286	350	-1
342	350	-1
349	350	-1
350	350	6
351	350	-1
358	350	-1
414	350	-1
287	351	-1
343	351	-1
350	351	-1
351	351	6
359	351	-1
415	351	-1
351	352	-1
352	352	1
353	353	1
354	353	-1
290	354	-1
346	354	-1
354	354	6
355	354	-1
362	354	-1
418	354	-1
291	355	-1
347	355	-1
354	355	-1
355	355	6
356	355	-1
363	355	-1
419	355	-1
292	356	-1
348	356	-1
355	356	-1
356	356	6
357	356	-1
364	356	-1
420	356	-1
293	357	-1
349	357	-1
356	357	-1
357	357	6
358	357	-1
365	357	-1
421	357	-1
294	358	-1
350	358	-1
357	358	-1
358	358	6
359	358	-1
366	358	-1
422	358	-1
295	359	-1
351	359	-1
358	359	-1
359	359	6
367	359	-1
423	359	-1
359	360	-1
360	360	1
361	361	1
362	361	-1
298	362	-1
354	362	-1
362	362	6
363	362	-1
370	362	-1
426	362	-1
299	363	-1
355	363	-1
362	363	-1
363	363	6
364	363	-1
371	363	-1
427	363	-1
300	364	-1
356	364	-1
363	364	-1
364	364	6
365	364	-1
372	364	-1
428	364	-1
301	365	-1
357	365	-1
364	365	-1
365	365	6
366	365	-1
373	365	-1
429	365	-1
302	366	-1
358	366	-1
365	366	-1
366	366	6
367	366	-1
374	366	-1
430	366	-1
303	367	-1
359	367	-1
366	367	-1
367	367	6
375	367	-1
431	367	-1
367	368	-1
368	368	1
369	369	1
370	369	-1
306	370	-1
362	370	-1
370	370	6
371	370	-1
378	370	-1
434	370	-1
307	371	-1
363	371	-1
370	371	-1
371	371	6
372	371	-1
379	371	-1
435	371	-1
308	372	-1
364	372	-1
371	372	-1
372	372	6
373	372	-1
380	372	-1
436	372	-1
309	373	-1
365	373	-1
372	373	-1
373	373	6
374	373	-1
381	373	-1
437	373	-1
310	374	-1
366	374	-1
373	374	-1
374	374	6
375	374	-1
382	374	-1
438	374	-1
311	375	-1
367	375	-1
374	375	-1
375	375	6
383	375	-1
439	375	-1
375	376	-1
376	376	1
377	377	1
378	377	-1
314	378	-1
370	378	-1
378	378	6
379	378	-1
386	378	-1
442	378	-1
315	379	-1
371	379	-1
378	379	-1
379	379	6
380	379	-1
387	379	-1
443	379	-1
316	380	-1
372	380	-1
379	380	-1
380	380	6
381	380	-1
388	380	-1
444	380	-1
317	381	-1
373	381	-1
380	381	-1
381	381	6
382	381	-1
389	381	-1
445	381	-1
318	382	-1
374	382	-1
381	382	-1
382	382	6
383	382	-1
390	382	-1
446	382	-1
319	383	-1
375	383	-1
382	383	-1
383	383	6
391	383	-1
447	383	-1
383	384	-1
384	384	1
385	385	1
386	385	-1
322	386	-1
378	386	-1
386	386	6
387	386	-1
394	386	-1
323	387	-1
379	387	-1
386	387	-1
387	387	6
388	387	-1
395	387	-1
324	388	-1
380	388	-1
387	388	-1
388	388	6
389	388	-1
396	388	-1
325	389	-1
381	389	-1
388	389	-1
389	389	6
390	389	-1
397	389	-1
326	390	-1
382	390	-1
389	390	-1
390	390	6
391	390	-1
398	390	-1
327	391	-1
383	391	-1
390	391	-1
391	391	6
399	391	-1
391	392	-1
392	392	1
393	393	1
394	393	-1
330	394	-1
386	394	-1
394	394	6
395	394	-1
402	394	-1
331	395	-1
387	395	-1
394	395	-1
395	395	6
396	395	-1
403	395	-1
332	396	-1
388	396	-1
395	396	-1
396	396	6
397	396	-1
404	396	-1
333	397	-1
389	397	-1
396	397	-1
397	397	6
398	397	-1
405	397	-1
334	398	-1
390	398	-1
397	398	-1
398	398	6
399	398	-1
406	398	-1
335	399	-1
391	399	-1
398	399	-1
399	399	6
407	399	-1
399	400	-1
400	400	1
401	401	1
402	401	-1
338	402	-1
394	402	-1
402	402	6
403	402	-1
410	402	-1
339	403	-1
395	403	-1
402	403	-1
403	403	6
404	403	-1
411	403	-1
340	404	-1
396	404	-1
403	404	-1
404	404	6
405	404	-1
412	404	-1
341	405	-1
397	405	-1
404	405	-1
405	405	6
406	405	-1
413	405	-1
342	406	-1
398	406	-1
405	406	-1
406	406	6
407	406	-1
414	406	-1
343	407	-1
399	407	-1
406	407	-1
407	407	6
415	407	-1
407	408	-1
408	408	1
409	409	1
410	409	-1
346	410	-1
402	410	-1
410	410	6
411	410	-1
418	410	-1
347	411	-1
403	411	-1
410	411	-1
411	411	6
412	411	-1
419	411	-1
348	412	-1
404	412	-1
411	412	-1
412	412	6
413	412	-1
420	412	-1
349	413	-1
405	413	-1
412	413	-1
413	413	6
414	413	-1
421	413	-1
350	414	-1
406	414	-1
413	414	-1
414	414	6
415	414	-1
422	414	-1
351	415	-1
407	415	-1
414	415	-1
415	415	6
423	415	-1
415	416	-1
416	416	1
417	417	1
418	417	-1
354	418	-1
410	418	-1
418	418	6
419	418	-1
426	418	-1
355	419	-1
411	419	-1
418	419	-1
419	419	6
420	419	-1
427	419	-1
356	420	-1
412	420	-1
419	420	-1
420	420	6
421	420	-1
428	420	-1
357	421	-1
413	421	-1
420	421	-1
421	421	6
422	421	-1
429	421	-1
358	422	-1
414	422	-1
421	422	-1
422	422	6
423	422	-1
430	422	-1
359	423	-1
415	423	-1
422	423	-1
423	423	6
431	423	-1
423	424	-1
424	424	1
425	425	1
426	425	-1
362	426	-1
418	426	-1
426	426	6
427	426	-1
434	426	-1
363	427	-1
419	427	-1
426	427	-1
427	427	6
428	427	-1
435	427	-1
364	428	-1
420	428	-1
427	428	-1
428	428	6
429	428	-1
436	428	-1
365	429	-1
421	429	-1
428	429	-1
429	429	6
430	429	-1
437	429	-1
366	430	-1
422	430	-1
429	430	-1
430	430	6
431	430	-1
438	430	-1
367	431	-1
423	431	-1
430	431	-1
431	431	6
439	431	-1
431	432	-1
432	432	1
433	433	1
434	433	-1
370	434	-1
426	434	-1
434	434	6
435	434	-1
442	434	-1
371	435	-1
427	435	-1
