414	350	-1
287	351	-1
343	351	-1
350	351	-1
351	351	6
359	351	-1
415	351	-1
351	352	-1
352	352	1
353	353	1
354	353	-1
290	354	-1
346	354	-1
354	354	6
355	354	-1
362	354	-1
418	354	-1
291	355	-1
347	355	-1
354	355	-1
355	355	6
356	355	-1
363	355	-1
419	355	-1
292	356	-1
348	356	-1
355	356	-1
356	356	6
357	356	-1
364	356	-1
420	356	-1
293	357	-1
349	357	-1
356	357	-1
357	357	6
358	357	-1
365	357	-1
421	357	-1
294	358	-1
350	358	-1
357	358	-1
358	358	6
359	358	-1
366	358	-1
422	358	-1
295	359	-1
351	359	-1
358	359	-1
359	359	6
367	359	-1
423	359	-1
359	360	-1
360	360	1
361	361	1
362	361	-1
298	362	-1
354	362	-1
362	362	6
363	362	-1
370	362	-1
426	362	-1
299	363	-1
355	363	-1
362	363	-1
363	363	6
364	363	-1
371	363	-1
427	363	-1
300	364	-1
356	364	-1
363	364	-1
364	364	6
365	364	-1
372	364	-1
428	364	-1
301	365	-1
357	365	-1
364	365	-1
365	365	6
366	365	-1
373	365	-1
429	365	-1
302	366	-1
358	366	-1
365	366	-1
366	366	6
367	366	-1
374	366	-1
430	366	-1
303	367	-1
359	367	-1
366	367	-1
367	367	6
375	367	-1
431	367	-1
367	368	-1
368	368	1
369	369	1
370	369	-1
306	370	-1
362	370	-1
370	370	6
371	370	-1
378	370	-1
434	370	-1
307	371	-1
363	371	-1
370	371	-1
371	371	6
372	371	-1
379	371	-1
435	371	-1
308	372	-1
364	372	-1
371	372	-1
372	372	6
373	372	-1
380	372	-1
436	372	-1
309	373	-1
365	373	-1
372	373	-1
373	373	6
374	373	-1
381	373	-1
437	373	-1
310	374	-1
366	374	-1
373	374	-1
374	374	6
375	374	-1
382	374	-1
438	374	-1
311	375	-1
367	375	-1
374	375	-1
375	375	6
383	375	-1
439	375	-1
375	376	-1
376	376	1
377	377	1
378	377	-1
314	378	-1
370	378	-1
378	378	6
379	378	-1
386	378	-1
442	378	-1
315	379	-1
371	379	-1
378	379	-1
379	379	6
380	379	-1
387	379	-1
443	379	-1
316	380	-1
372	380	-1
379	380	-1
380	380	6
381	380	-1
388	380	-1
444	380	-1
317	381	-1
373	381	-1
380	381	-1
381	381	6
382	381	-1
389	381	-1
445	381	-1
318	382	-1
374	382	-1
381	382	-1
382	382	6
383	382	-1
390	382	-1
446	382	-1
319	383	-1
375	383	-1
382	383	-1
383	383	6
391	383	-1
447	383	-1
383	384	-1
384	384	1
385	385	1
386	385	-1
322	386	-1
378	386	-1
386	386	6
387	386	-1
394	386	-1
323	387	-1
379	387	-1
386	387	-1
387	387	6
388	387	-1
395	387	-1
324	388	-1
380	388	-1
387	388	-1
388	388	6
389	388	-1
396	388	-1
325	389	-1
381	389	-1
388	389	-1
389	389	6
390	389	-1
397	389	-1
326	390	-1
382	390	-1
389	390	-1
390	390	6
391	390	-1
398	390	-1
327	391	-1
383	391	-1
390	391	-1
391	391	6
399	391	-1
391	392	-1
392	392	1
393	393	1
394	393	-1
330	394	-1
386	394	-1
394	394	6
395	394	-1
402	394	-1
331	395	-1
387	395	-1
394	395	-1
395	395	6
396	395	-1
403	395	-1
332	396	-1
388	396	-1
395	396	-1
396	396	6
397	396	-1
404	396	-1
333	397	-1
389	397	-1
396	397	-1
397	397	6
398	397	-1
405	397	-1
334	398	-1
390	398	-1
397	398	-1
398	398	6
399	398	-1
406	398	-1
335	399	-1
391	399	-1
398	399	-1
399	399	6
407	399	-1
399	400	-1
400	400	1
401	401	1
402	401	-1
338	402	-1
394	402	-1
402	402	6
403	402	-1
410	402	-1
339	403	-1
395	403	-1
402	403	-1
403	403	6
404	403	-1
411	403	-1
340	404	-1
396	404	-1
403	404	-1
404	404	6
405	404	-1
412	404	-1
341	405	-1
397	405	-1
404	405	-1
405	405	6
406	405	-1
413	405	-1
342	406	-1
398	406	-1
405	406	-1
406	406	6
407	406	-1
414	406	-1
343	407	-1
399	407	-1
406	407	-1
407	407	6
415	407	-1
407	408	-1
408	408	1
409	409	1
410	409	-1
346	410	-1
402	410	-1
410	410	6
411	410	-1
418	410	-1
347	411	-1
403	411	-1
410	411	-1
411	411	6
412	411	-1
419	411	-1
348	412	-1
404	412	-1
411	412	-1
412	412	6
413	412	-1
420	412	-1
349	413	-1
405	413	-1
412	413	-1
413	413	6
414	413	-1
421	413	-1
350	414	-1
406	414	-1
413	414	-1
414	414	6
415	414	-1
422	414	-1
351	415	-1
407	415	-1
414	415	-1
415	415	6
423	415	-1
415	416	-1
416	416	1
417	417	1
418	417	-1
354	418	-1
410	418	-1
418	418	6
419	418	-1
426	418	-1
355	419	-1
411	419	-1
418	419	-1
419	419	6
420	419	-1
427	419	-1
356	420	-1
412	420	-1
419	420	-1
420	420	6
421	420	-1
428	420	-1
357	421	-1
413	421	-1
420	421	-1
421	421	6
422	421	-1
429	421	-1
358	422	-1
414	422	-1
421	422	-1
422	422	6
423	422	-1
430	422	-1
359	423	-1
415	423	-1
422	423	-1
423	423	6
431	423	-1
423	424	-1
424	424	1
425	425	1
426	425	-1
362	426	-1
418	426	-1
426	426	6
427	426	-1
434	426	-1
363	427	-1
419	427	-1
426	427	-1
427	427	6
428	427	-1
435	427	-1
364	428	-1
420	428	-1
427	428	-1
428	428	6
429	428	-1
436	428	-1
365	429	-1
421	429	-1
428	429	-1
429	429	6
430	429	-1
437	429	-1
366	430	-1
422	430	-1
429	430	-1
430	430	6
431	430	-1
438	430	-1
367	431	-1
423	431	-1
430	431	-1
431	431	6
439	431	-1
431	432	-1
432	432	1
433	433	1
434	433	-1
370	434	-1
426	434	-1
434	434	6
435	434	-1
442	434	-1
371	435	-1
427	435	-1
434	435	-1
435	435	6
436	435	-1
443	435	-1
372	436	-1
428	436	-1
435	436	-1
436	436	6
437	436	-1
444	436	-1
373	437	-1
429	437	-1
436	437	-1
437	437	6
438	437	-1
445	437	-1
374	438	-1
430	438	-1
437	438	-1
438	438	6
439	438	-1
446	438	-1
375	439	-1
431	439	-1
438	439	-1
439	439	6
447	439	-1
439	440	-1
440	440	1
441	441	1
442	441	-1
378	442	-1
434	442	-1
442	442	6
443	442	-1
379	443	-1
435	443	-1
442	443	-1
443	443	6
444	443	-1
380	444	-1
436	444	-1
443	444	-1
444	444	6
445	444	-1
381	445	-1
437	445	-1
444	445	-1
445	445	6
446	445	-1
382	446	-1
438	446	-1
445	446	-1
446	446	6
447	446	-1
383	447	-1
439	447	-1
446	447	-1
447	447	6
447	448	-1
448	448	1
449	449	1
386	450	-1
442	450	-1
450	450	1
387	451	-1
443	451	-1
451	451	1
388	452	-1
444	452	-1
452	452	1
389	453	-1
445	453	-1
453	453	1
390	454	-1
446	454	-1
454	454	1
391	455	-1
447	455	-1
455	455	1
456	456	1
457	457	1
394	458	-1
458	458	1
395	459	-1
459	459	1
396	460	-1
460	460	1
397	461	-1
461	461	1
398	462	-1
462	462	1
399	463	-1
463	463	1
464	464	1
465	465	1
402	466	-1
466	466	1
403	467	-1
467	467	1
404	468	-1
468	468	1
405	469	-1
469	469	1
406	470	-1
470	470	1
407	471	-1
471	471	1
472	472	1
473	473	1
410	474	-1
474	474	1
411	475	-1
475	475	1
412	476	-1
476	476	1
413	477	-1
477	477	1
414	478	-1
478	478	1
415	479	-1
479	479	1
480	480	1
481	481	1
418	482	-1
482	482	1
419	483	-1
483	483	1
420	484	-1
484	484	1
421	485	-1
485	485	1
422	486	-1
486	486	1
423	487	-1
487	487	1
488	488	1
489	489	1
426	490	-1
490	490	1
427	491	-1
491	491	1
428	492	-1
492	492	1
429	493	-1
493	493	1
430	494	-1
494	494	1
431	495	-1
495	495	1
496	496	1
497	497	1
434	498	-1
498	498	1
435	499	-1
499	499	1
436	500	-1
500	500	1
437	501	-1
501	501	1
438	502	-1
502	502	1
439	503	-1
503	503	1
504	504	1
505	505	1
442	506	-1
506	506	1
443	507	-1
507	507	1
444	508	-1
508	508	1
445	509	-1
509	509	1
446	510	-1
510	510	1
447	511	-1
511	511	1
512	512	1
