103	56	0.085429
104	56	-0.258619
105	56	-0.084285
106	56	-0.258619
107	56	0.085429
108	56	-0.070166
109	56	0.061932
110	56	-0.048584
111	56	0.020027
149	56	0.011353
150	56	-0.015515
151	56	0.021109
152	56	-0.040486
153	56	0.234565
154	56	-0.311366
155	56	0.234565
156	56	-0.040486
157	56	0.021109
158	56	-0.015515
159	56	0.011353
160	56	-0.004578
198	56	-0.005442
199	56	0.008054
200	56	-0.012907
201	56	0.031551
202	56	-0.215476
203	56	0.345153
204	56	-0.215476
205	56	0.031551
206	56	-0.012907
207	56	0.008054
208	56	-0.005442
209	56	0.002134
247	56	0.003233
248	56	-0.005045
249	56	0.008844
250	56	-0.023860
251	56	0.171416
252	56	-0.287565
253	56	0.171416
254	56	-0.023860
255	56	0.008844
256	56	-0.005045
257	56	0.003233
258	56	-0.001243
296	56	-0.001211
297	56	0.001930
298	56	-0.003495
299	56	0.009733
300	56	-0.070965
301	56	0.120563
302	56	-0.070965
303	56	0.009733
304	56	-0.003495
305	56	0.001930
306	56	-0.001211
307	56	0.000461
56	57	-1.925553
57	57	6.374249
58	57	-1.021244
59	57	-0.080083
60	57	0.226992
61	57	-0.214280
62	57	0.092638
105	57	-0.258619
106	57	-1.021244
107	57	-0.281601
108	57	0.177985
109	57	-0.151696
110	57	0.118085
111	57	-0.048584
154	57	0.234565
155	57	-0.080083
156	57	0.177985
157	57	-0.060258
158	57	0.039930
159	57	-0.028376
160	57	0.011353
203	57	-0.215476
204	57	0.226992
205	57	-0.151696
206	57	0.039930
207	57	-0.021791
208	57	0.014065
209	57	-0.005442
252	57	0.171416
253	57	-0.214280
254	57	0.118085
255	57	-0.028376
256	57	0.014065
257	57	-0.008552
258	57	0.003233
301	57	-0.070965
302	57	0.092638
303	57	-0.048584
304	57	0.011353
305	57	-0.005442
306	57	0.003233
307	57	-0.001211
56	58	0.122175
57	58	-1.021244
58	58	6.950453
59	58	-0.626537
60	58	-0.163283
61	58	0.226992
62	58	-0.103603
105	58	0.085429
106	58	-0.281601
107	58	-1.904036
108	58	-0.297889
109	58	0.201955
110	58	-0.151696
111	58	0.061932
154	58	-0.040486
155	58	0.177985
156	58	0.205905
157	58	0.155609
158	58	-0.063160
159	58	0.039930
160	58	-0.015515
203	58	0.031551
204	58	-0.151696
205	58	0.042747
206	58	-0.125479
207	58	0.039723
208	58	-0.021791
209	58	0.008054
252	58	-0.023860
253	58	0.118085
254	58	-0.084947
255	58	0.095984
256	58	-0.027581
257	58	0.014065
258	58	-0.005045
301	58	0.009733
302	58	-0.048584
303	58	0.041104
304	58	-0.039289
305	58	0.010950
306	58	-0.005442
307	58	0.001930
56	59	0.068322
57	59	-0.080083
58	59	-0.626537
59	59	7.358435
60	59	-0.626537
61	59	-0.080083
62	59	0.068322
105	59	-0.070166
106	59	0.177985
107	59	-0.297889
108	59	-2.201595
109	59	-0.297889
110	59	0.177985
111	59	-0.070166
154	59	0.021109
155	59	-0.060258
156	59	0.155609
157	59	0.286912
158	59	0.155609
159	59	-0.060258
160	59	0.021109
203	59	-0.012907
204	59	0.039930
205	59	-0.125479
206	59	-0.002872
207	59	-0.125479
208	59	0.039930
209	59	-0.012907
252	59	0.008844
253	59	-0.028376
254	59	0.095984
255	59	-0.054982
256	59	0.095984
257	59	-0.028376
258	59	0.008844
301	59	-0.003495
302	59	0.011353
303	59	-0.039289
304	59	0.029436
305	59	-0.039289
306	59	0.011353
307	59	-0.003495
56	60	-0.103603
57	60	0.226992
58	60	-0.163283
59	60	-0.626537
60	60	6.950453
61	60	-1.021244
62	60	0.122175
105	60	0.061932
106	60	-0.151696
107	60	0.201955
108	60	-0.297889
109	60	-1.904036
110	60	-0.281601
111	60	0.085429
154	60	-0.015515
155	60	0.039930
156	60	-0.063160
157	60	0.155609
158	60	0.205905
159	60	0.177985
160	60	-0.040486
203	60	0.008054
204	60	-0.021791
205	60	0.039723
206	60	-0.125479
207	60	0.042747
208	60	-0.151696
209	60	0.031551
252	60	-0.005045
253	60	0.014065
254	60	-0.027581
255	60	0.095984
256	60	-0.084947
257	60	0.118085
258	60	-0.023860
301	60	0.001930
302	60	-0.005442
303	60	0.010950
304	60	-0.039289
305	60	0.041104
306	60	-0.048584
307	60	0.009733
56	61	0.092638
57	61	-0.214280
58	61	0.226992
59	61	-0.080083
60	61	-1.021244
61	61	6.374249
62	61	-1.925553
105	61	-0.048584
106	61	0.118085
107	61	-0.151696
108	61	0.177985
109	61	-0.281601
110	61	-1.021244
111	61	-0.258619
154	61	0.011353
155	61	-0.028376
156	61	0.039930
157	61	-0.060258
158	61	0.177985
159	61	-0.080083
160	61	0.234565
203	61	-0.005442
204	61	0.014065
205	61	-0.021791
206	61	0.039930
207	61	-0.151696
208	61	0.226992
209	61	-0.215476
252	61	0.003233
253	61	-0.008552
254	61	0.014065
255	61	-0.028376
256	61	0.118085
257	61	-0.214280
258	61	0.171416
301	61	-0.001211
302	61	0.003233
303	61	-0.005442
304	61	0.011353
305	61	-0.048584
306	61	0.092638
307	61	-0.070965
56	62	-0.039603
57	62	0.092638
58	62	-0.103603
59	62	0.068322
60	62	0.122175
61	62	-1.925553
62	62	4.759107
63	62	-1.925553
64	62	0.122175
65	62	0.068322
66	62	-0.103603
67	62	0.092638
68	62	-0.039603
105	62	0.020027
106	62	-0.048584
107	62	0.061932
108	62	-0.070166
109	62	0.085429
110	62	-0.258619
111	62	-0.084285
112	62	-0.258619
113	62	0.085429
114	62	-0.070166
115	62	0.061932
116	62	-0.048584
117	62	0.020027
154	62	-0.004578
155	62	0.011353
156	62	-0.015515
157	62	0.021109
158	62	-0.040486
159	62	0.234565
160	62	-0.311366
161	62	0.234565
162	62	-0.040486
163	62	0.021109
164	62	-0.015515
165	62	0.011353
166	62	-0.004578
203	62	0.002134
204	62	-0.005442
205	62	0.008054
206	62	-0.012907
207	62	0.031551
208	62	-0.215476
209	62	0.345153
210	62	-0.215476
211	62	0.031551
212	62	-0.012907
213	62	0.008054
214	62	-0.005442
215	62	0.002134
252	62	-0.001243
253	62	0.003233
254	62	-0.005045
255	62	0.008844
256	62	-0.023860
257	62	0.171416
258	62	-0.287565
259	62	0.171416
260	62	-0.023860
261	62	0.008844
262	62	-0.005045
263	62	0.003233
264	62	-0.001243
301	62	0.000461
302	62	-0.001211
303	62	0.001930
304	62	-0.003495
305	62	0.009733
306	62	-0.070965
307	62	0.120563
308	62	-0.070965
309	62	0.009733
310	62	-0.003495
311	62	0.001930
312	62	-0.001211
313	62	0.000461
62	63	-1.925553
63	63	6.374249
64	63	-1.021244
65	63	-0.080083
66	63	0.226992
67	63	-0.214280
68	63	0.092638
111	63	-0.258619
112	63	-1.021244
113	63	-0.281601
114	63	0.177985
115	63	-0.151696
116	63	0.118085
117	63	-0.048584
160	63	0.234565
161	63	-0.080083
162	63	0.177985
163	63	-0.060258
164	63	0.039930
165	63	-0.028376
166	63	0.011353
209	63	-0.215476
210	63	0.226992
211	63	-0.151696
212	63	0.039930
213	63	-0.021791
214	63	0.014065
215	63	-0.005442
258	63	0.171416
259	63	-0.214280
260	63	0.118085
261	63	-0.028376
262	63	0.014065
263	63	-0.008552
264	63	0.003233
307	63	-0.070965
308	63	0.092638
309	63	-0.048584
310	63	0.011353
311	63	-0.005442
312	63	0.003233
313	63	-0.001211
62	64	0.122175
63	64	-1.021244
64	64	6.950453
65	64	-0.626537
66	64	-0.163283
67	64	0.226992
68	64	-0.103603
111	64	0.085429
112	64	-0.281601
113	64	-1.904036
114	64	-0.297889
115	64	0.201955
116	64	-0.151696
117	64	0.061932
160	64	-0.040486
161	64	0.177985
162	64	0.205905
163	64	0.155609
164	64	-0.063160
165	64	0.039930
166	64	-0.015515
209	64	0.031551
210	64	-0.151696
211	64	0.042747
212	64	-0.125479
213	64	0.039723
214	64	-0.021791
215	64	0.008054
258	64	-0.023860
259	64	0.118085
260	64	-0.084947
261	64	0.095984
262	64	-0.027581
263	64	0.014065
264	64	-0.005045
307	64	0.009733
308	64	-0.048584
309	64	0.041104
310	64	-0.039289
311	64	0.010950
312	64	-0.005442
313	64	0.001930
62	65	0.068322
63	65	-0.080083
64	65	-0.626537
65	65	7.358435
66	65	-0.626537
67	65	-0.080083
68	65	0.068322
111	65	-0.070166
112	65	0.177985
113	65	-0.297889
114	65	-2.201595
115	65	-0.297889
116	65	0.177985
117	65	-0.070166
160	65	0.021109
161	65	-0.060258
162	65	0.155609
163	65	0.286912
164	65	0.155609
165	65	-0.060258
166	65	0.021109
209	65	-0.012907
210	65	0.039930
211	65	-0.125479
212	65	-0.002872
213	65	-0.125479
214	65	0.039930
215	65	-0.012907
258	65	0.008844
259	65	-0.028376
260	65	0.095984
261	65	-0.054982
262	65	0.095984
263	65	-0.028376
264	65	0.008844
307	65	-0.003495
308	65	0.011353
309	65	-0.039289
310	65	0.029436
311	65	-0.039289
312	65	0.011353
313	65	-0.003495
62	66	-0.103603
63	66	0.226992
64	66	-0.163283
65	66	-0.626537
66	66	6.950453
67	66	-1.021244
68	66	0.122175
111	66	0.061932
112	66	-0.151696
113	66	0.201955
114	66	-0.297889
115	66	-1.904036
116	66	-0.281601
117	66	0.085429
160	66	-0.015515
161	66	0.039930
162	66	-0.063160
163	66	0.155609
164	66	0.205905
165	66	0.177985
166	66	-0.040486
209	66	0.008054
210	66	-0.021791
211	66	0.039723
212	66	-0.125479
213	66	0.042747
214	66	-0.151696
215	66	0.031551
258	66	-0.005045
259	66	0.014065
260	66	-0.027581
261	66	0.095984
262	66	-0.084947
263	66	0.118085
264	66	-0.023860
307	66	0.001930
308	66	-0.005442
309	66	0.010950
310	66	-0.039289
311	66	0.041104
312	66	-0.048584
313	66	0.009733
62	67	0.092638
63	67	-0.214280
64	67	0.226992
65	67	-0.080083
66	67	-1.021244
67	67	6.374249
68	67	-1.925553
111	67	-0.048584
112	67	0.118085
113	67	-0.151696
114	67	0.177985
115	67	-0.281601
116	67	-1.021244
117	67	-0.258619
160	67	0.011353
161	67	-0.028376
162	67	0.039930
163	67	-0.060258
164	67	0.177985
165	67	-0.080083
166	67	0.234565
209	67	-0.005442
210	67	0.014065
211	67	-0.021791
212	67	0.039930
213	67	-0.151696
214	67	0.226992
215	67	-0.215476
258	67	0.003233
259	67	-0.008552
260	67	0.014065
261	67	-0.028376
262	67	0.118085
263	67	-0.214280
264	67	0.171416
307	67	-0.001211
308	67	0.003233
309	67	-0.005442
310	67	0.011353
311	67	-0.048584
312	67	0.092638
313	67	-0.070965
62	68	-0.039603
63	68	0.092638
64	68	-0.103603
65	68	0.068322
66	68	0.122175
67	68	-1.925553
68	68	4.759107
69	68	-1.925553
70	68	0.122175
71	68	0.068322
72	68	-0.103603
73	68	0.092638
74	68	-0.039603
111	68	0.020027
112	68	-0.048584
113	68	0.061932
114	68	-0.070166
115	68	0.085429
116	68	-0.258619
117	68	-0.084285
118	68	-0.258619
119	68	0.085429
120	68	-0.070166
121	68	0.061932
122	68	-0.048584
123	68	0.020027
160	68	-0.004578
161	68	0.011353
162	68	-0.015515
163	68	0.021109
164	68	-0.040486
165	68	0.234565
166	68	-0.311366
167	68	0.234565
168	68	-0.040486
169	68	0.021109
170	68	-0.015515
171	68	0.011353
172	68	-0.004578
209	68	0.002134
210	68	-0.005442
211	68	0.008054
212	68	-0.012907
213	68	0.031551
214	68	-0.215476
215	68	0.345153
216	68	-0.215476
217	68	0.031551
218	68	-0.012907
219	68	0.008054
220	68	-0.005442
221	68	0.002134
258	68	-0.001243
259	68	0.003233
260	68	-0.005045
261	68	0.008844
262	68	-0.023860
263	68	0.171416
264	68	-0.287565
265	68	0.171416
266	68	-0.023860
267	68	0.008844
268	68	-0.005045
269	68	0.003233
270	68	-0.001243
307	68	0.000461
308	68	-0.001211
309	68	0.001930
310	68	-0.003495
311	68	0.009733
312	68	-0.070965
313	68	0.120563
314	68	-0.070965
315	68	0.009733
316	68	-0.003495
317	68	0.001930
318	68	-0.001211
319	68	0.000461
68	69	-1.925553
69	69	6.374249
70	69	-1.021244
71	69	-0.080083
72	69	0.226992
73	69	-0.214280
74	69	0.092638
117	69	-0.258619
118	69	-1.021244
119	69	-0.281601
120	69	0.177985
121	69	-0.151696
122	69	0.118085
123	69	-0.048584
166	69	0.234565
167	69	-0.080083
168	69	0.177985
169	69	-0.060258
170	69	0.039930
171	69	-0.028376
172	69	0.011353
215	69	-0.215476
216	69	0.226992
217	69	-0.151696
218	69	0.039930
219	69	-0.021791
220	69	0.014065
221	69	-0.005442
264	69	0.171416
265	69	-0.214280
266	69	0.118085
267	69	-0.028376
268	69	0.014065
269	69	-0.008552
270	69	0.003233
313	69	-0.070965
314	69	0.092638
315	69	-0.048584
316	69	0.011353
317	69	-0.005442
318	69	0.003233
319	69	-0.001211
68	70	0.122175
69	70	-1.021244
70	70	6.950453
71	70	-0.626537
72	70	-0.163283
73	70	0.226992
74	70	-0.103603
117	70	0.085429
118	70	-0.281601
119	70	-1.904036
120	70	-0.297889
121	70	0.201955
122	70	-0.151696
123	70	0.061932
166	70	-0.040486
167	70	0.177985
168	70	0.205905
169	70	0.155609
170	70	-0.063160
171	70	0.039930
172	70	-0.015515
215	70	0.031551
216	70	-0.151696
217	70	0.042747
218	70	-0.125479
219	70	0.039723
220	70	-0.021791
221	70	0.008054
264	70	-0.023860
265	70	0.118085
266	70	-0.084947
267	70	0.095984
268	70	-0.027581
269	70	0.014065
270	70	-0.005045
313	70	0.009733
314	70	-0.048584
315	70	0.041104
316	70	-0.039289
317	70	0.010950
318	70	-0.005442
319	70	0.001930
68	71	0.068322
69	71	-0.080083
70	71	-0.626537
71	71	7.358435
72	71	-0.626537
73	71	-0.080083
74	71	0.068322
117	71	-0.070166
118	71	0.177985
119	71	-0.297889
120	71	-2.201595
121	71	-0.297889
122	71	0.177985
123	71	-0.070166
166	71	0.021109
167	71	-0.060258
168	71	0.155609
169	71	0.286912
170	71	0.155609
171	71	-0.060258
172	71	0.021109
215	71	-0.012907
216	71	0.039930
217	71	-0.125479
218	71	-0.002872
219	71	-0.125479
220	71	0.039930
221	71	-0.012907
264	71	0.008844
265	71	-0.028376
266	71	0.095984
267	71	-0.054982
268	71	0.095984
269	71	-0.028376
270	71	0.008844
313	71	-0.003495
314	71	0.011353
315	71	-0.039289
316	71	0.029436
317	71	-0.039289
318	71	0.011353
319	71	-0.003495
68	72	-0.103603
69	72	0.226992
70	72	-0.163283
71	72	-0.626537
72	72	6.950453
73	72	-1.021244
74	72	0.122175
117	72	0.061932
118	72	-0.151696
119	72	0.201955
120	72	-0.297889
121	72	-1.904036
122	72	-0.281601
123	72	0.085429
166	72	-0.015515
167	72	0.039930
168	72	-0.063160
169	72	0.155609
170	72	0.205905
171	72	0.177985
172	72	-0.040486
215	72	0.008054
216	72	-0.021791
217	72	0.039723
218	72	-0.125479
219	72	0.042747
220	72	-0.151696
221	72	0.031551
264	72	-0.005045
265	72	0.014065
266	72	-0.027581
267	72	0.095984
268	72	-0.084947
269	72	0.118085
270	72	-0.023860
313	72	0.001930
314	72	-0.005442
315	72	0.010950
316	72	-0.039289
317	72	0.041104
318	72	-0.048584
319	72	0.009733
68	73	0.092638
69	73	-0.214280
70	73	0.226992
71	73	-0.080083
72	73	-1.021244
73	73	6.374249
74	73	-1.925553
117	73	-0.048584
118	73	0.118085
119	73	-0.151696
120	73	0.177985
121	73	-0.281601
122	73	-1.021244
123	73	-0.258619
166	73	0.011353
167	73	-0.028376
168	73	0.039930
169	73	-0.060258
170	73	0.177985
171	73	-0.080083
172	73	0.234565
215	73	-0.005442
216	73	0.014065
217	73	-0.021791
218	73	0.039930
219	73	-0.151696
220	73	0.226992
221	73	-0.215476
264	73	0.003233
265	73	-0.008552
266	73	0.014065
267	73	-0.028376
268	73	0.118085
269	73	-0.214280
270	73	0.171416
313	73	-0.001211
314	73	0.003233
315	73	-0.005442
316	73	0.011353
317	73	-0.048584
318	73	0.092638
319	73	-0.070965
68	74	-0.039603
69	74	0.092638
70	74	-0.103603
71	74	0.068322
72	74	0.122175
73	74	-1.925553
74	74	4.759107
75	74	-1.925553
76	74	0.122175
77	74	0.068322
78	74	-0.103603
79	74	0.092638
80	74	-0.039603
117	74	0.020027
118	74	-0.048584
119	74	0.061932
120	74	-0.070166
121	74	0.085429
122	74	-0.258619
123	74	-0.084285
124	74	-0.258619
125	74	0.085429
126	74	-0.070166
127	74	0.061932
128	74	-0.048584
129	74	0.020027
166	74	-0.004578
167	74	0.011353
168	74	-0.015515
169	74	0.021109
170	74	-0.040486
171	74	0.234565
172	74	-0.311366
173	74	0.234565
174	74	-0.040486
175	74	0.021109
176	74	-0.015515
177	74	0.011353
178	74	-0.004578
215	74	0.002134
216	74	-0.005442
217	74	0.008054
218	74	-0.012907
219	74	0.031551
220	74	-0.215476
221	74	0.345153
222	74	-0.215476
223	74	0.031551
224	74	-0.012907
225	74	0.008054
226	74	-0.005442
227	74	0.002134
264	74	-0.001243
265	74	0.003233
266	74	-0.005045
267	74	0.008844
268	74	-0.023860
269	74	0.171416
270	74	-0.287565
271	74	0.171416
272	74	-0.023860
273	74	0.008844
274	74	-0.005045
275	74	0.003233
276	74	-0.001243
313	74	0.000461
314	74	-0.001211
315	74	0.001930
316	74	-0.003495
317	74	0.009733
318	74	-0.070965
319	74	0.120563
320	74	-0.070965
321	74	0.009733
322	74	-0.003495
323	74	0.001930
324	74	-0.001211
325	74	0.000461
74	75	-1.925553
75	75	6.374249
76	75	-1.021244
77	75	-0.080083
78	75	0.226992
79	75	-0.214280
80	75	0.092638
123	75	-0.258619
124	75	-1.021244
125	75	-0.281601
126	75	0.177985
127	75	-0.151696
128	75	0.118085
129	75	-0.048584
172	75	0.234565
173	75	-0.080083
174	75	0.177985
175	75	-0.060258
176	75	0.039930
177	75	-0.028376
178	75	0.011353
221	75	-0.215476
222	75	0.226992
223	75	-0.151696
224	75	0.039930
225	75	-0.021791
226	75	0.014065
227	75	-0.005442
270	75	0.171416
271	75	-0.214280
272	75	0.118085
273	75	-0.028376
274	75	0.014065
275	75	-0.008552
276	75	0.003233
319	75	-0.070965
320	75	0.092638
321	75	-0.048584
322	75	0.011353
323	75	-0.005442
324	75	0.003233
325	75	-0.001211
74	76	0.122175
75	76	-1.021244
76	76	6.950453
77	76	-0.626537
78	76	-0.163283
79	76	0.226992
80	76	-0.103603
123	76	0.085429
124	76	-0.281601
125	76	-1.904036
126	76	-0.297889
127	76	0.201955
128	76	-0.151696
129	76	0.061932
172	76	-0.040486
173	76	0.177985
174	76	0.205905
175	76	0.155609
176	76	-0.063160
177	76	0.039930
178	76	-0.015515
221	76	0.031551
222	76	-0.151696
223	76	0.042747
224	76	-0.125479
225	76	0.039723
226	76	-0.021791
227	76	0.008054
270	76	-0.023860
271	76	0.118085
272	76	-0.084947
273	76	0.095984
274	76	-0.027581
275	76	0.014065
276	76	-0.005045
319	76	0.009733
320	76	-0.048584
321	76	0.041104
322	76	-0.039289
323	76	0.010950
324	76	-0.005442
325	76	0.001930
74	77	0.068322
75	77	-0.080083
76	77	-0.626537
77	77	7.358435
78	77	-0.626537
79	77	-0.080083
80	77	0.068322
123	77	-0.070166
124	77	0.177985
125	77	-0.297889
126	77	-2.201595
127	77	-0.297889
128	77	0.177985
129	77	-0.070166
172	77	0.021109
173	77	-0.060258
174	77	0.155609
175	77	0.286912
176	77	0.155609
177	77	-0.060258
178	77	0.021109
221	77	-0.012907
222	77	0.039930
223	77	-0.125479
224	77	-0.002872
225	77	-0.125479
226	77	0.039930
227	77	-0.012907
270	77	0.008844
271	77	-0.028376
272	77	0.095984
273	77	-0.054982
274	77	0.095984
275	77	-0.028376
276	77	0.008844
319	77	-0.003495
320	77	0.011353
321	77	-0.039289
322	77	0.029436
323	77	-0.039289
324	77	0.011353
325	77	-0.003495
74	78	-0.103603
75	78	0.226992
76	78	-0.163283
77	78	-0.626537
78	78	6.950453
79	78	-1.021244
80	78	0.122175
123	78	0.061932
124	78	-0.151696
125	78	0.201955
126	78	-0.297889
127	78	-1.904036
128	78	-0.281601
129	78	0.085429
172	78	-0.015515
173	78	0.039930
174	78	-0.063160
175	78	0.155609
176	78	0.205905
177	78	0.177985
178	78	-0.040486
221	78	0.008054
222	78	-0.021791
223	78	0.039723
224	78	-0.125479
225	78	0.042747
226	78	-0.151696
227	78	0.031551
270	78	-0.005045
271	78	0.014065
272	78	-0.027581
273	78	0.095984
274	78	-0.084947
275	78	0.118085
276	78	-0.023860
319	78	0.001930
320	78	-0.005442
321	78	0.010950
322	78	-0.039289
323	78	0.041104
324	78	-0.048584
325	78	0.009733
74	79	0.092638
75	79	-0.214280
76	79	0.226992
77	79	-0.080083
78	79	-1.021244
79	79	6.374249
80	79	-1.925553
123	79	-0.048584
124	79	0.118085
125	79	-0.151696
126	79	0.177985
127	79	-0.281601
128	79	-1.021244
129	79	-0.258619
172	79	0.011353
173	79	-0.028376
174	79	0.039930
175	79	-0.060258
176	79	0.177985
177	79	-0.080083
178	79	0.234565
221	79	-0.005442
222	79	0.014065
223	79	-0.021791
224	79	0.039930
225	79	-0.151696
226	79	0.226992
227	79	-0.215476
270	79	0.003233
271	79	-0.008552
272	79	0.014065
273	79	-0.028376
274	79	0.118085
275	79	-0.214280
276	79	0.171416
319	79	-0.001211
320	79	0.003233
321	79	-0.005442
322	79	0.011353
323	79	-0.048584
324	79	0.092638
325	79	-0.070965
74	80	-0.039603
75	80	0.092638
76	80	-0.103603
77	80	0.068322
78	80	0.122175
79	80	-1.925553
80	80	4.759107
81	80	-1.925553
82	80	0.122175
83	80	0.068322
84	80	-0.103603
85	80	0.092638
86	80	-0.039603
123	80	0.020027
124	80	-0.048584
125	80	0.061932
126	80	-0.070166
127	80	0.085429
128	80	-0.258619
129	80	-0.084285
130	80	-0.258619
131	80	0.085429
132	80	-0.070166
133	80	0.061932
134	80	-0.048584
135	80	0.020027
172	80	-0.004578
173	80	0.011353
174	80	-0.015515
175	80	0.021109
176	80	-0.040486
177	80	0.234565
178	80	-0.311366
179	80	0.234565
180	80	-0.040486
181	80	0.021109
182	80	-0.015515
183	80	0.011353
184	80	-0.004578
221	80	0.002134
222	80	-0.005442
223	80	0.008054
224	80	-0.012907
225	80	0.031551
226	80	-0.215476
227	80	0.345153
228	80	-0.215476
229	80	0.031551
230	80	-0.012907
231	80	0.008054
232	80	-0.005442
233	80	0.002134
270	80	-0.001243
271	80	0.003233
272	80	-0.005045
273	80	0.008844
274	80	-0.023860
275	80	0.171416
276	80	-0.287565
277	80	0.171416
278	80	-0.023860
279	80	0.008844
280	80	-0.005045
281	80	0.003233
282	80	-0.001243
319	80	0.000461
320	80	-0.001211
321	80	0.001930
322	80	-0.003495
323	80	0.009733
324	80	-0.070965
325	80	0.120563
326	80	-0.070965
327	80	0.009733
328	80	-0.003495
329	80	0.001930
330	80	-0.001211
331	80	0.000461
80	81	-1.925553
81	81	6.374249
82	81	-1.021244
83	81	-0.080083
84	81	0.226992
85	81	-0.214280
86	81	0.092638
129	81	-0.258619
130	81	-1.021244
131	81	-0.281601
132	81	0.177985
133	81	-0.151696
134	81	0.118085
135	81	-0.048584
178	81	0.234565
179	81	-0.080083
180	81	0.177985
181	81	-0.060258
