201	561	560	559	210	505	1285	1286	1287	562	506	1288	1289	1290	563	507	1291	1292	1293	564	202	567	566	565	211	
202	567	566	565	211	511	1294	1295	1296	568	512	1297	1298	1299	569	513	1300	1301	1302	570	203	573	572	571	212	
203	573	572	571	212	517	1303	1304	1305	574	518	1306	1307	1308	575	519	1309	1310	1311	576	204	579	578	577	213	
204	579	578	577	213	523	1312	1313	1314	580	524	1315	1316	1317	581	525	1318	1319	1320	582	98	105	104	103	102	
21	26	27	28	25	526	1321	1322	1323	583	527	1324	1325	1326	584	528	1327	1328	1329	585	205	588	587	586	214	
205	588	587	586	214	532	1330	1331	1332	589	533	1333	1334	1335	590	534	1336	1337	1338	591	206	594	593	592	215	
206	594	593	592	215	538	1339	1340	1341	595	539	1342	1343	1344	596	540	1345	1346	1347	597	207	600	599	598	216	
207	600	599	598	216	544	1348	1349	1350	601	545	1351	1352	1353	602	546	1354	1355	1356	603	208	606	605	604	217	
208	606	605	604	217	550	1357	1358	1359	607	551	1360	1361	1362	608	552	1363	1364	1365	609	209	612	611	610	218	
209	612	611	610	218	556	1366	1367	1368	613	557	1369	1370	1371	614	558	1372	1373	1374	615	210	618	617	616	219	
210	618	617	616	219	562	1375	1376	1377	619	563	1378	1379	1380	620	564	1381	1382	1383	621	211	624	623	622	220	
211	624	623	622	220	568	1384	1385	1386	625	569	1387	1388	1389	626	570	1390	1391	1392	627	212	630	629	628	221	
212	630	629	628	221	574	1393	1394	1395	631	575	1396	1397	1398	632	576	1399	1400	1401	633	213	636	635	634	222	
213	636	635	634	222	580	1402	1403	1404	637	581	1405	1406	1407	638	582	1408	1409	1410	639	102	109	108	107	106	
25	30	31	32	29	583	1411	1412	1413	640	584	1414	1415	1416	641	585	1417	1418	1419	642	214	645	644	643	223	
214	645	644	643	223	589	1420	1421	1422	646	590	1423	1424	1425	647	591	1426	1427	1428	648	215	651	650	649	224	
215	651	650	649	224	595	1429	1430	1431	652	596	1432	1433	1434	653	597	1435	1436	1437	654	216	657	656	655	225	
216	657	656	655	225	601	1438	1439	1440	658	602	1441	1442	1443	659	603	1444	1445	1446	660	217	663	662	661	226	
217	663	662	661	226	607	1447	1448	1449	664	608	1450	1451	1452	665	609	1453	1454	1455	666	218	669	668	667	227	
218	669	668	667	227	613	1456	1457	1458	670	614	1459	1460	1461	671	615	1462	1463	1464	672	219	675	674	673	228	
219	675	674	673	228	619	1465	1466	1467	676	620	1468	1469	1470	677	621	1471	1472	1473	678	220	681	680	679	229	
220	681	680	679	229	625	1474	1475	1476	682	626	1477	1478	1479	683	627	1480	1481	1482	684	221	687	686	685	230	
221	687	686	685	230	631	1483	1484	1485	688	632	1486	1487	1488	689	633	1489	1490	1491	690	222	693	692	691	231	
222	693	692	691	231	637	1492	1493	1494	694	638	1495	1496	1497	695	639	1498	1499	1500	696	106	113	112	111	110	
29	34	35	36	33	640	1501	1502	1503	697	641	1504	1505	1506	698	642	1507	1508	1509	699	223	702	701	700	232	
223	702	701	700	232	646	1510	1511	1512	703	647	1513	1514	1515	704	648	1516	1517	1518	705	224	708	707	706	233	
224	708	707	706	233	652	1519	1520	1521	709	653	1522	1523	1524	710	654	1525	1526	1527	711	225	714	713	712	234	
225	714	713	712	234	658	1528	1529	1530	715	659	1531	1532	1533	716	660	1534	1535	1536	717	226	720	719	718	235	
226	720	719	718	235	664	1537	1538	1539	721	665	1540	1541	1542	722	666	1543	1544	1545	723	227	726	725	724	236	
227	726	725	724	236	670	1546	1547	1548	727	671	1549	1550	1551	728	672	1552	1553	1554	729	228	732	731	730	237	
228	732	731	730	237	676	1555	1556	1557	733	677	1558	1559	1560	734	678	1561	1562	1563	735	229	738	737	736	238	
229	738	737	736	238	682	1564	1565	1566	739	683	1567	1568	1569	740	684	1570	1571	1572	741	230	744	743	742	239	
230	744	743	742	239	688	1573	1574	1575	745	689	1576	1577	1578	746	690	1579	1580	1581	747	231	750	749	748	240	
231	750	749	748	240	694	1582	1583	1584	751	695	1585	1586	1587	752	696	1588	1589	1590	753	110	117	116	115	114	
33	38	39	40	37	697	1591	1592	1593	42	698	1594	1595	1596	43	699	1597	1598	1599	44	232	756	755	754	41	
232	756	755	754	41	703	1600	1601	1602	46	704	1603	1604	1605	47	705	1606	1607	1608	48	233	759	758	757	45	
233	759	758	757	45	709	1609	1610	1611	50	710	1612	1613	1614	51	711	1615	1616	1617	52	234	762	761	760	49	
234	762	761	760	49	715	1618	1619	1620	54	716	1621	1622	1623	55	717	1624	1625	1626	56	235	765	764	763	53	
235	765	764	763	53	721	1627	1628	1629	58	722	1630	1631	1632	59	723	1633	1634	1635	60	236	768	767	766	57	
236	768	767	766	57	727	1636	1637	1638	62	728	1639	1640	1641	63	729	1642	1643	1644	64	237	771	770	769	61	
237	771	770	769	61	733	1645	1646	1647	66	734	1648	1649	1650	67	735	1651	1652	1653	68	238	774	773	772	65	
238	774	773	772	65	739	1654	1655	1656	70	740	1657	1658	1659	71	741	1660	1661	1662	72	239	777	776	775	69	
239	777	776	775	69	745	1663	1664	1665	74	746	1666	1667	1668	75	747	1669	1670	1671	76	240	780	779	778	73	
240	780	779	778	73	751	1672	1673	1674	78	752	1675	1676	1677	79	753	1678	1679	1680	80	114	120	119	118	77	
0	0	209	0	-497279648	32600	-497279648	32600	85683792	21941	85683856	21941	85683712	21941	85683808	21941	10080	0	48	0	85683840	21941	85683760	21941	0	
0	0	0	10128	0	48	0	85683888	21941	85683664	21941	85683760	21941	85684048	21941	10176	0	48	0	0	0	85683952	21941	0	0	
0	0	208	0	48	0	-458277672	32600	1	1	85683904	21941	-451311600	32600	213	3	49	0	85684048	21941	85683952	21941	0	0	0	
0	214	3	49	0	85684096	21941	85683856	21941	85683952	21941	85684144	21941	215	3	49	0	85684144	21941	85684144	21941	0	0	0	0	
216	3	49	0	85684192	21941	85684048	21941	85684096	21941	85684192	21941	217	3	49	0	85684240	21941	85684144	21941	0	0	85684240	21941	218	
3	49	0	0	0	85684192	21941	0	0	0	0	219	3	1617	0	-497278688	32600	-497278688	32600	85684272	21941	85684272	21941	14	17	
18	21	22	25	26	29	30	33	34	37	38	41	42	45	46	49	50	53	54	57	58	61	62	65	66	
69	70	73	74	77	78	81	82	83	86	87	90	91	94	95	98	99	102	103	106	107	110	111	114	115	
118	121	122	125	126	129	130	133	134	137	138	141	142	145	146	149	150	153	154	157	160	161	162	163	164	
165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	
190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	
215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	
240	241	244	247	250	253	256	259	262	265	268	271	274	277	280	283	286	289	292	295	298	301	304	307	310	
313	316	319	322	325	328	331	334	337	340	343	346	349	352	355	358	361	364	367	370	373	376	379	382	385	
388	391	394	397	400	403	406	409	412	415	418	421	424	427	430	433	436	439	442	445	448	451	454	457	460	
463	466	469	472	475	478	481	484	487	490	493	496	499	502	505	508	511	514	517	520	523	526	529	532	535	
538	541	544	547	550	553	556	559	562	565	568	571	574	577	580	583	586	589	592	595	598	601	604	607	610	
613	616	619	622	625	628	631	634	637	640	643	646	649	652	655	658	661	664	667	670	673	676	679	682	685	
688	691	694	697	700	703	706	709	712	715	718	721	724	727	730	733	736	739	742	745	748	751	754	757	760	
763	766	769	772	775	778	781	241	0	-497279616	32600	-497279616	32600	69	78	79	70	70	79	80	71	71	80	-1	-1	
72	-1	-1	-1	72	73	-1	-1	73	74	-1	-1	74	75	-1	-1	75	76	-1	-1	76	77	-1	-1	77	
78	-1	-1	78	79	-1	-1	79	80	-1	-1	80	-1	-1	-1	1616	0	32	0	1	0	0	0	0	0	
1809	0	-497278640	32600	-497278640	32600	85685920	21941	85685920	21941	84	85	86	-1	86	87	88	-1	88	89	90	-1	90	91	92	
-1	92	93	94	-1	94	95	96	-1	96	97	98	-1	98	99	-1	-1	100	101	81	-1	101	102	103	83	
103	104	105	85	105	106	107	87	107	108	109	89	109	110	111	91	111	112	113	93	113	114	115	95	115	
116	117	97	117	118	99	-1	119	120	100	-1	120	121	122	102	122	123	124	104	124	125	126	106	126	127	
128	108	128	129	130	110	130	131	132	112	132	133	134	114	134	135	136	116	136	137	118	-1	138	139	119	
-1	139	140	141	121	141	142	143	123	143	144	145	125	145	146	147	127	147	148	149	129	149	150	151	131	
151	152	153	133	153	154	155	135	155	156	137	-1	157	158	138	-1	158	159	160	140	160	161	162	142	162	
163	164	144	164	165	166	146	166	167	168	148	168	169	170	150	170	171	172	152	172	173	174	154	174	175	
156	-1	176	177	157	-1	177	178	179	159	179	180	181	161	181	182	183	163	183	184	185	165	185	186	187	
167	187	188	189	169	189	190	191	171	191	192	193	173	193	194	175	-1	195	196	176	-1	196	197	198	178	
198	199	200	180	200	201	202	182	202	203	204	184	204	205	206	186	206	207	208	188	208	209	210	190	210	
211	212	192	212	213	194	-1	214	215	195	-1	215	216	217	197	217	218	219	199	219	220	221	201	221	222	
223	203	223	224	225	205	225	226	227	207	227	228	229	209	229	230	231	211	231	232	213	-1	233	234	214	
-1	234	235	236	216	236	237	238	218	238	239	240	220	240	241	242	222	242	243	244	224	244	245	246	226	
246	247	248	228	248	249	250	230	250	251	232	-1	252	233	-1	-1	252	253	235	-1	253	254	237	-1	254	
255	239	-1	255	256	241	-1	256	257	243	-1	257	258	245	-1	258	259	247	-1	259	260	249	-1	260	251	
-1	-1	1616	0	48	0	85687632	21941	85687648	21941	0	0	0	0	1664	0	48	0	85687680	21941	85687696	21941	0	0	0	
0	0	1	49	0	85709040	21941	85687968	21941	85687552	21941	85687984	21941	1760	0	48	0	85688016	21941	85688128	21941	85687600	21941	85688032	21941	
1808	0	240	0	0	0	0	0	0	0	85687752	21941	85687752	21941	0	0	0	0	0	0	0	0	0	0	85687808	
21941	85687808	21941	0	0	0	0	0	0	0	0	0	0	85687864	21941	85687864	21941	0	0	0	0	0	0	0	0	
0	0	85687920	21941	85687920	21941	0	0	0	0	0	0	193	0	-497279664	32600	-497279664	32600	0	0	0	0	48	0	48	
0	85688112	21941	85687696	21941	0	0	0	0	2	1	49	0	85709040	21941	85688624	21941	85687648	21941	85688736	21941	144	0	48	0	
85688672	21941	85688976	21941	85687696	21941	85688784	21941	192	0	464	0	0	0	0	0	0	0	85688184	21941	85688184	21941	0	0	0	
0	0	0	0	0	0	0	85688240	21941	85688240	21941	0	0	0	0	0	0	0	0	0	0	85688296	21941	85688296	21941	
0	0	0	0	0	0	0	0	0	0	85688352	21941	85688352	21941	0	0	0	0	0	0	0	0	0	0	85688408	
21941	85688408	21941	0	0	0	0	0	0	0	0	0	0	85688464	21941	85688464	21941	0	0	0	0	0	0	0	0	
0	0	85688520	21941	85688520	21941	0	0	0	0	0	0	0	0	0	0	85688576	21941	85688576	21941	0	0	0	0	0	
0	385	0	-497279472	32600	-497279472	32600	0	0	0	0	48	0	48	0	85688768	21941	85688784	21941	0	0	0	0	4	1	
49	0	85709040	21941	85688816	21941	85688640	21941	85688832	21941	144	0	48	0	85688864	21941	85688128	21941	85688688	21941	85688880	21941	5	1	49	
0	85709040	21941	85688912	21941	0	0	0	0	240	0	48	0	85688960	21941	85688784	21941	0	0	0	0	6	1	49	0	
85709040	21941	85689920	21941	85688080	21941	85690224	21941	336	0	48	0	85689968	21941	85690656	21941	85688128	21941	85690272	21941	384	0	912	0	0	
0	0	0	0	0	85689032	21941	85689032	21941	0	0	0	0	0	0	0	0	0	0	85689088	21941	85689088	21941	0	0	
0	0	0	0	0	0	0	0	85689144	21941	85689144	21941	0	0	0	0	0	0	0	0	0	0	85689200	21941	85689200	
21941	0	0	0	0	0	0	0	0	0	0	85689256	21941	85689256	21941	0	0	0	0	0	0	0	0	0	0	
85689312	21941	85689312	21941	0	0	0	0	0	0	0	0	0	0	85689368	21941	85689368	21941	0	0	0	0	0	0	0	
0	0	0	85689424	21941	85689424	21941	0	0	0	0	0	0	0	0	0	0	85689480	21941	85689480	21941	0	0	0	0	
0	0	0	0	0	0	85689536	21941	85689536	21941	0	0	0	0	0	0	0	0	0	0	85689592	21941	85689592	21941	0	
0	0	0	0	0	0	0	0	0	85689648	21941	85689648	21941	0	0	0	0	0	0	0	0	0	0	85689704	21941	
85689704	21941	0	0	0	0	0	0	0	0	0	0	85689760	21941	85689760	21941	0	0	0	0	0	0	0	0	0	
0	85689816	21941	85689816	21941	0	0	0	0	0	0	0	0	0	0	85689872	21941	85689872	21941	0	0	0	0	0	0	
2545	0	-497278464	32600	-497278464	32600	85689920	21941	85689920	21941	48	0	48	0	85690064	21941	85690080	21941	0	0	0	0	8	1	49	
0	85709040	21941	85690112	21941	85689936	21941	85690128	21941	144	0	48	0	85690160	21941	85690272	21941	85689984	21941	85690176	21941	9	1	49	0	
85709040	21941	85690208	21941	0	0	0	0	240	0	48	0	85690256	21941	85690080	21941	0	0	0	0	10	1	49	0	85709040	
21941	85690304	21941	85690032	21941	85690416	21941	336	0	48	0	85690352	21941	85688976	21941	85690080	21941	85690464	21941	11	1	49	0	85709040	21941	
85690400	21941	0	0	0	0	432	0	48	0	85690448	21941	85690464	21941	0	0	0	0	12	1	49	0	85709040	21941	85690496	
21941	85690320	21941	85690512	21941	528	0	48	0	85690544	21941	85690272	21941	85690368	21941	85690560	21941	13	1	49	0	85709040	21941	85690592	21941	
0	0	0	0	624	0	48	0	85690640	21941	85690464	21941	0	0	0	0	14	1	49	0	85709040	21941	85692496	21941	85688928	
21941	85693184	21941	720	0	48	0	85692544	21941	85694000	21941	85688976	21941	85693232	21941	15	1	49	0	85693936	21941	85690784	21941	0	0	
0	0	816	0	48	0	85690832	21941	85690848	21941	0	0	0	0	32	1	49	0	85709040	21941	85690880	21941	85690704	21941	85690896	
21941	912	0	48	0	85690928	21941	85691040	21941	85690752	21941	85690944	21941	33	1	49	0	85709040	21941	85690976	21941	0	0	0	0	
1008	0	48	0	85691024	21941	85690848	21941	0	0	0	0	34	1	49	0	85709040	21941	85691072	21941	85690800	21941	85691184	21941	1104	
0	48	0	85691120	21941	85691424	21941	85690848	21941	85691232	21941	35	1	49	0	85709040	21941	85691168	21941	0	0	0	0	1200	0	
48	0	85691216	21941	85691232	21941	0	0	0	0	36	1	49	0	85709040	21941	85691264	21941	85691088	21941	85691280	21941	1296	0	48	
0	85691312	21941	85691040	21941	85691136	21941	85691328	21941	37	1	49	0	85709040	21941	85691360	21941	0	0	0	0	1392	0	48	0	
85691408	21941	85691232	21941	0	0	0	0	38	1	49	0	85709040	21941	85691456	21941	85690992	21941	85691760	21941	1488	0	48	0	85691504	
21941	85692192	21941	85691040	21941	85691808	21941	39	1	49	0	85709040	21941	85691552	21941	0	0	0	0	1584	0	48	0	85691600	21941	
85691616	21941	0	0	0	0	40	1	49	0	85709040	21941	85691648	21941	85691472	21941	85691664	21941	1680	0	48	0	85691696	21941	85691808	
21941	85691520	21941	85691712	21941	41	1	49	0	85709040	21941	85691744	21941	0	0	0	0	1776	0	48	0	85691792	21941	85691616	21941	
0	0	0	0	42	1	49	0	85709040	21941	85691840	21941	85691568	21941	85691952	21941	1872	0	48	0	85691888	21941	85691424	21941	85691616	
21941	85692000	21941	43	1	49	0	85709040	21941	85691936	21941	0	0	0	0	1968	0	48	0	85691984	21941	85692000	21941	0	0	
0	0	44	1	49	0	85709040	21941	85692032	21941	85691856	21941	85692048	21941	2064	0	48	0	85692080	21941	85691808	21941	85691904	21941	85692096	
21941	45	1	49	0	85709040	21941	85692128	21941	0	0	0	0	2160	0	48	0	85692176	21941	85692000	21941	0	0	0	0	
46	1	49	0	85709040	21941	85692224	21941	85691376	21941	85698080	21941	2256	0	48	0	85692272	21941	85694000	21941	85691424	21941	85698128	21941	47	
1	49	0	85709040	21941	85692320	21941	0	0	0	0	2352	0	48	0	85692368	21941	85692384	21941	0	0	0	0	48	1	
49	0	85709040	21941	85692416	21941	85692240	21941	85692432	21941	2448	0	48	0	85697632	21941	85697744	21941	85692288	21941	85697648	21941	49	1	49	
0	85709040	21941	85697680	21941	0	0	0	0	2544	0	32	0	85649520	21941	85706080	21941	32	0	6417	0	0	2	3	4	
1	124	241	123	242	122	243	121	246	245	244	160	121	246	245	244	160	128	247	127	248	126	249	125	252	
251	250	161	125	252	251	250	161	132	253	131	254	130	255	129	258	257	256	162	129	258	257	256	162	136	
259	135	260	134	261	133	264	263	262	163	133	264	263	262	163	140	265	139	266	138	267	137	270	269	268	
164	137	270	269	268	164	144	271	143	272	142	273	141	276	275	274	165	141	276	275	274	165	148	277	147	
278	146	279	145	282	281	280	166	145	282	281	280	166	152	283	151	284	150	285	149	288	287	286	167	149	
288	287	286	167	156	289	155	290	154	291	153	294	293	292	168	153	294	293	292	168	159	295	158	296	157	
297	82	85	84	83	81	1	6	7	8	5	241	298	242	299	243	300	160	303	302	301	169	160	303	302	
301	169	247	304	248	305	249	306	161	309	308	307	170	161	309	308	307	170	253	310	254	311	255	312	162	
315	314	313	171	162	315	314	313	171	259	316	260	317	261	318	163	321	320	319	172	163	321	320	319	172	
265	322	266	323	267	324	164	327	326	325	173	164	327	326	325	173	271	328	272	329	273	330	165	333	332	
331	174	165	333	332	331	174	277	334	278	335	279	336	166	339	338	337	175	166	339	338	337	175	283	340	
284	341	285	342	167	345	344	343	176	167	345	344	343	176	289	346	290	347	291	348	168	351	350	349	177	
168	351	350	349	177	295	352	296	353	297	354	81	89	88	87	86	5	10	11	12	9	298	355	299	356	
300	357	169	360	359	358	178	169	360	359	358	178	304	361	305	362	306	363	170	366	365	364	179	170	366	
365	364	179	310	367	311	368	312	369	171	372	371	370	180	171	372	371	370	180	316	373	317	374	318	375	
172	378	377	376	181	172	378	377	376	181	322	379	323	380	324	381	173	384	383	382	182	173	384	383	382	
182	328	385	329	386	330	387	174	390	389	388	183	174	390	389	388	183	334	391	335	392	336	393	175	396	
395	394	184	175	396	395	394	184	340	397	341	398	342	399	176	402	401	400	185	176	402	401	400	185	346	
403	347	404	348	405	177	408	407	406	186	177	408	407	406	186	352	409	353	410	354	411	86	93	92	91	
90	9	14	15	16	13	355	412	356	413	357	414	178	417	416	415	187	178	417	416	415	187	361	418	362	
419	363	420	179	423	422	421	188	179	423	422	421	188	367	424	368	425	369	426	180	429	428	427	189	180	
429	428	427	189	373	430	374	431	375	432	181	435	434	433	190	181	435	434	433	190	379	436	380	437	381	
438	182	441	440	439	191	182	441	440	439	191	385	442	386	443	387	444	183	447	446	445	192	183	447	446	
445	192	391	448	392	449	393	450	184	453	452	451	193	184	453	452	451	193	397	454	398	455	399	456	185	
459	458	457	194	185	459	458	457	194	403	460	404	461	405	462	186	465	464	463	195	186	465	464	463	195	
409	466	410	467	411	468	90	97	96	95	94	13	18	19	20	17	412	469	413	470	414	471	187	474	473	
472	196	187	474	473	472	196	418	475	419	476	420	477	188	480	479	478	197	188	480	479	478	197	424	481	
425	482	426	483	189	486	485	484	198	189	486	485	484	198	430	487	431	488	432	489	190	492	491	490	199	
190	492	491	490	199	436	493	437	494	438	495	191	498	497	496	200	191	498	497	496	200	442	499	443	500	
444	501	192	504	503	502	201	192	504	503	502	201	448	505	449	506	450	507	193	510	509	508	202	193	510	
509	508	202	454	511	455	512	456	513	194	516	515	514	203	194	516	515	514	203	460	517	461	518	462	519	
195	522	521	520	204	195	522	521	520	204	466	523	467	524	468	525	94	101	100	99	98	17	22	23	24	
21	469	526	470	527	471	528	196	531	530	529	205	196	531	530	529	205	475	532	476	533	477	534	197	537	
536	535	206	197	537	536	535	206	481	538	482	539	483	540	198	543	542	541	207	198	543	542	541	207	487	
544	488	545	489	546	199	549	548	547	208	199	549	548	547	208	493	550	494	551	495	552	200	555	554	553	
209	200	555	554	553	209	499	556	500	557	501	558	201	561	560	559	210	201	561	560	559	210	505	562	506	
563	507	564	202	567	566	565	211	202	567	566	565	211	511	568	512	569	513	570	203	573	572	571	212	203	
573	572	571	212	517	574	518	575	519	576	204	579	578	577	213	204	579	578	577	213	523	580	524	581	525	
582	98	105	104	103	102	21	26	27	28	25	526	583	527	584	528	585	205	588	587	586	214	205	588	587	
586	214	532	589	533	590	534	591	206	594	593	592	215	206	594	593	592	215	538	595	539	596	540	597	207	
600	599	598	216	207	600	599	598	216	544	601	545	602	546	603	208	606	605	604	217	208	606	605	604	217	
550	607	551	608	552	609	209	612	611	610	218	209	612	611	610	218	556	613	557	614	558	615	210	618	617	
616	219	210	618	617	616	219	562	619	563	620	564	621	211	624	623	622	220	211	624	623	622	220	568	625	
569	626	570	627	212	630	629	628	221	212	630	629	628	221	574	631	575	632	576	633	213	636	635	634	222	
213	636	635	634	222	580	637	581	638	582	639	102	109	108	107	106	25	30	31	32	29	583	640	584	641	
585	642	214	645	644	643	223	214	645	644	643	223	589	646	590	647	591	648	215	651	650	649	224	215	651	
650	649	224	595	652	596	653	597	654	216	657	656	655	225	216	657	656	655	225	601	658	602	659	603	660	
217	663	662	661	226	217	663	662	661	226	607	664	608	665	609	666	218	669	668	667	227	218	669	668	667	
227	613	670	614	671	615	672	219	675	674	673	228	219	675	674	673	228	619	676	620	677	621	678	220	681	
680	679	229	220	681	680	679	229	625	682	626	683	627	684	221	687	686	685	230	221	687	686	685	230	631	
688	632	689	633	690	222	693	692	691	231	222	693	692	691	231	637	694	638	695	639	696	106	113	112	111	
110	29	34	35	36	33	640	697	641	698	642	699	223	702	701	700	232	223	702	701	700	232	646	703	647	
