57	57	4.285714
58	57	-1.520460
59	57	0.032365
60	57	0.039683
79	57	-0.062513
80	57	0.148810
81	57	-0.259726
82	57	-0.466211
83	57	-0.259726
84	57	0.148810
85	57	-0.062513
32	58	-0.401298
33	58	-0.992063
34	58	-0.496032
35	58	0.153282
57	58	-1.520460
58	58	5.952381
59	58	-0.992063
60	58	0.032365
82	58	-0.259726
83	58	-1.520460
84	58	-0.401298
85	58	0.148810
32	59	0.153282
33	59	-0.496032
34	59	-0.992063
35	59	-0.401298
57	59	0.032365
58	59	-0.992063
59	59	5.952381
60	59	-1.520460
82	59	0.148810
83	59	-0.401298
84	59	-1.520460
85	59	-0.259726
32	60	-0.059524
33	60	0.153282
34	60	-0.401298
35	60	-0.079365
36	60	-0.401298
37	60	0.153282
38	60	-0.059524
57	60	0.039683
58	60	0.032365
59	60	-1.520460
60	60	4.285714
61	60	-1.520460
62	60	0.032365
63	60	0.039683
82	60	-0.062513
83	60	0.148810
84	60	-0.259726
85	60	-0.466211
86	60	-0.259726
87	60	0.148810
88	60	-0.062513
35	61	-0.401298
36	61	-0.992063
37	61	-0.496032
38	61	0.153282
60	61	-1.520460
61	61	5.952381
62	61	-0.992063
63	61	0.032365
85	61	-0.259726
86	61	-1.520460
87	61	-0.401298
88	61	0.148810
35	62	0.153282
36	62	-0.496032
37	62	-0.992063
38	62	-0.401298
60	62	0.032365
61	62	-0.992063
62	62	5.952381
63	62	-1.520460
85	62	0.148810
86	62	-0.401298
87	62	-1.520460
88	62	-0.259726
35	63	-0.059524
36	63	0.153282
37	63	-0.401298
38	63	-0.079365
39	63	-0.401298
40	63	0.153282
41	63	-0.059524
60	63	0.039683
61	63	0.032365
62	63	-1.520460
63	63	4.285714
64	63	-1.520460
65	63	0.032365
66	63	0.039683
85	63	-0.062513
86	63	0.148810
87	63	-0.259726
88	63	-0.466211
89	63	-0.259726
90	63	0.148810
91	63	-0.062513
38	64	-0.401298
39	64	-0.992063
40	64	-0.496032
41	64	0.153282
63	64	-1.520460
64	64	5.952381
65	64	-0.992063
66	64	0.032365
88	64	-0.259726
89	64	-1.520460
90	64	-0.401298
91	64	0.148810
38	65	0.153282
39	65	-0.496032
40	65	-0.992063
41	65	-0.401298
63	65	0.032365
64	65	-0.992063
65	65	5.952381
66	65	-1.520460
88	65	0.148810
89	65	-0.401298
90	65	-1.520460
91	65	-0.259726
38	66	-0.059524
39	66	0.153282
40	66	-0.401298
41	66	-0.079365
42	66	-0.401298
43	66	0.153282
44	66	-0.059524
63	66	0.039683
64	66	0.032365
65	66	-1.520460
66	66	4.285714
67	66	-1.520460
68	66	0.032365
69	66	0.039683
88	66	-0.062513
89	66	0.148810
90	66	-0.259726
91	66	-0.466211
92	66	-0.259726
93	66	0.148810
94	66	-0.062513
41	67	-0.401298
42	67	-0.992063
43	67	-0.496032
44	67	0.153282
66	67	-1.520460
67	67	5.952381
68	67	-0.992063
69	67	0.032365
91	67	-0.259726
92	67	-1.520460
93	67	-0.401298
94	67	0.148810
41	68	0.153282
42	68	-0.496032
43	68	-0.992063
44	68	-0.401298
66	68	0.032365
67	68	-0.992063
68	68	5.952381
69	68	-1.520460
91	68	0.148810
92	68	-0.401298
93	68	-1.520460
94	68	-0.259726
41	69	-0.059524
42	69	0.153282
43	69	-0.401298
44	69	-0.079365
45	69	-0.401298
46	69	0.153282
47	69	-0.059524
66	69	0.039683
67	69	0.032365
68	69	-1.520460
69	69	4.285714
70	69	-1.520460
71	69	0.032365
72	69	0.039683
91	69	-0.062513
92	69	0.148810
93	69	-0.259726
94	69	-0.466211
95	69	-0.259726
96	69	0.148810
97	69	-0.062513
44	70	-0.401298
45	70	-0.992063
46	70	-0.496032
47	70	0.153282
69	70	-1.520460
70	70	5.952381
71	70	-0.992063
72	70	0.032365
94	70	-0.259726
95	70	-1.520460
96	70	-0.401298
97	70	0.148810
44	71	0.153282
45	71	-0.496032
46	71	-0.992063
47	71	-0.401298
69	71	0.032365
70	71	-0.992063
71	71	5.952381
72	71	-1.520460
94	71	0.148810
95	71	-0.401298
96	71	-1.520460
97	71	-0.259726
44	72	-0.059524
45	72	0.153282
46	72	-0.401298
47	72	-0.079365
48	72	-0.401298
49	72	0.153282
69	72	0.039683
70	72	0.032365
71	72	-1.520460
72	72	4.285714
73	72	-1.520460
74	72	0.032365
94	72	-0.062513
95	72	0.148810
96	72	-0.259726
97	72	-0.466211
98	72	-0.259726
99	72	0.148810
47	73	-0.401298
48	73	-0.992063
49	73	-0.496032
72	73	-1.520460
73	73	5.952381
74	73	-0.992063
97	73	-0.259726
98	73	-1.520460
99	73	-0.401298
47	74	0.153282
48	74	-0.496032
49	74	-0.992063
72	74	0.032365
73	74	-0.992063
74	74	5.952381
97	74	0.148810
98	74	-0.401298
99	74	-1.520460
75	75	1.000000
76	76	1.000000
27	77	0.032365
28	77	0.153282
29	77	-0.037893
52	77	-1.520460
53	77	-0.401298
54	77	0.148810
77	77	4.285714
78	77	-0.079365
79	77	-0.129027
102	77	-1.520460
103	77	-0.401298
104	77	0.148810
127	77	0.032365
128	77	0.153282
129	77	-0.037893
152	77	0.039683
153	77	-0.059524
154	77	0.012910
27	78	0.153282
28	78	0.032365
29	78	0.148810
52	78	-0.401298
53	78	-1.520460
54	78	-0.259726
77	78	-0.079365
78	78	4.285714
79	78	-0.466211
102	78	-0.401298
103	78	-1.520460
104	78	-0.259726
127	78	0.153282
128	78	0.032365
129	78	0.148810
152	78	-0.059524
153	78	0.039683
154	78	-0.062513
27	79	-0.037893
28	79	0.148810
29	79	-0.129027
30	79	0.148810
31	79	-0.037893
32	79	0.012910
52	79	0.148810
53	79	-0.259726
54	79	-0.466211
55	79	-0.259726
56	79	0.148810
57	79	-0.062513
77	79	-0.129027
78	79	-0.466211
79	79	2.476190
80	79	-0.466211
81	79	-0.129027
82	79	0.079365
102	79	0.148810
103	79	-0.259726
104	79	-0.466211
105	79	-0.259726
106	79	0.148810
107	79	-0.062513
127	79	-0.037893
128	79	0.148810
129	79	-0.129027
130	79	0.148810
131	79	-0.037893
132	79	0.012910
152	79	0.012910
153	79	-0.062513
154	79	0.079365
155	79	-0.062513
156	79	0.012910
157	79	-0.003968
29	80	0.148810
30	80	0.032365
31	80	0.153282
32	80	-0.037893
54	80	-0.259726
55	80	-1.520460
56	80	-0.401298
57	80	0.148810
79	80	-0.466211
80	80	4.285714
81	80	-0.079365
82	80	-0.129027
104	80	-0.259726
105	80	-1.520460
106	80	-0.401298
107	80	0.148810
129	80	0.148810
130	80	0.032365
131	80	0.153282
132	80	-0.037893
154	80	-0.062513
155	80	0.039683
156	80	-0.059524
157	80	0.012910
29	81	-0.037893
30	81	0.153282
31	81	0.032365
32	81	0.148810
54	81	0.148810
55	81	-0.401298
56	81	-1.520460
57	81	-0.259726
79	81	-0.129027
80	81	-0.079365
81	81	4.285714
82	81	-0.466211
104	81	0.148810
105	81	-0.401298
106	81	-1.520460
107	81	-0.259726
129	81	-0.037893
130	81	0.153282
131	81	0.032365
132	81	0.148810
154	81	0.012910
155	81	-0.059524
156	81	0.039683
157	81	-0.062513
29	82	0.012910
30	82	-0.037893
31	82	0.148810
32	82	-0.129027
33	82	0.148810
34	82	-0.037893
35	82	0.012910
54	82	-0.062513
55	82	0.148810
56	82	-0.259726
57	82	-0.466211
58	82	-0.259726
59	82	0.148810
60	82	-0.062513
79	82	0.079365
80	82	-0.129027
81	82	-0.466211
82	82	2.476190
83	82	-0.466211
84	82	-0.129027
85	82	0.079365
104	82	-0.062513
105	82	0.148810
106	82	-0.259726
107	82	-0.466211
108	82	-0.259726
109	82	0.148810
110	82	-0.062513
129	82	0.012910
130	82	-0.037893
131	82	0.148810
132	82	-0.129027
133	82	0.148810
134	82	-0.037893
135	82	0.012910
154	82	-0.003968
155	82	0.012910
156	82	-0.062513
157	82	0.079365
158	82	-0.062513
159	82	0.012910
160	82	-0.003968
32	83	0.148810
33	83	0.032365
34	83	0.153282
35	83	-0.037893
57	83	-0.259726
58	83	-1.520460
59	83	-0.401298
60	83	0.148810
82	83	-0.466211
83	83	4.285714
84	83	-0.079365
85	83	-0.129027
107	83	-0.259726
108	83	-1.520460
109	83	-0.401298
110	83	0.148810
132	83	0.148810
133	83	0.032365
134	83	0.153282
135	83	-0.037893
157	83	-0.062513
158	83	0.039683
159	83	-0.059524
160	83	0.012910
32	84	-0.037893
33	84	0.153282
34	84	0.032365
35	84	0.148810
57	84	0.148810
58	84	-0.401298
59	84	-1.520460
60	84	-0.259726
82	84	-0.129027
83	84	-0.079365
84	84	4.285714
85	84	-0.466211
107	84	0.148810
108	84	-0.401298
109	84	-1.520460
110	84	-0.259726
132	84	-0.037893
133	84	0.153282
134	84	0.032365
135	84	0.148810
157	84	0.012910
158	84	-0.059524
159	84	0.039683
160	84	-0.062513
32	85	0.012910
33	85	-0.037893
34	85	0.148810
35	85	-0.129027
36	85	0.148810
37	85	-0.037893
38	85	0.012910
57	85	-0.062513
58	85	0.148810
59	85	-0.259726
60	85	-0.466211
61	85	-0.259726
62	85	0.148810
63	85	-0.062513
82	85	0.079365
83	85	-0.129027
84	85	-0.466211
85	85	2.476190
86	85	-0.466211
87	85	-0.129027
88	85	0.079365
107	85	-0.062513
108	85	0.148810
109	85	-0.259726
110	85	-0.466211
111	85	-0.259726
112	85	0.148810
113	85	-0.062513
132	85	0.012910
133	85	-0.037893
134	85	0.148810
135	85	-0.129027
136	85	0.148810
137	85	-0.037893
138	85	0.012910
157	85	-0.003968
158	85	0.012910
159	85	-0.062513
160	85	0.079365
161	85	-0.062513
162	85	0.012910
163	85	-0.003968
35	86	0.148810
36	86	0.032365
37	86	0.153282
38	86	-0.037893
60	86	-0.259726
61	86	-1.520460
62	86	-0.401298
63	86	0.148810
85	86	-0.466211
86	86	4.285714
87	86	-0.079365
88	86	-0.129027
110	86	-0.259726
111	86	-1.520460
112	86	-0.401298
113	86	0.148810
135	86	0.148810
136	86	0.032365
137	86	0.153282
138	86	-0.037893
160	86	-0.062513
161	86	0.039683
162	86	-0.059524
163	86	0.012910
35	87	-0.037893
36	87	0.153282
37	87	0.032365
38	87	0.148810
60	87	0.148810
61	87	-0.401298
62	87	-1.520460
63	87	-0.259726
85	87	-0.129027
86	87	-0.079365
87	87	4.285714
88	87	-0.466211
110	87	0.148810
111	87	-0.401298
112	87	-1.520460
113	87	-0.259726
135	87	-0.037893
136	87	0.153282
137	87	0.032365
138	87	0.148810
160	87	0.012910
161	87	-0.059524
162	87	0.039683
163	87	-0.062513
35	88	0.012910
36	88	-0.037893
37	88	0.148810
38	88	-0.129027
39	88	0.148810
40	88	-0.037893
41	88	0.012910
60	88	-0.062513
61	88	0.148810
62	88	-0.259726
63	88	-0.466211
64	88	-0.259726
65	88	0.148810
66	88	-0.062513
85	88	0.079365
86	88	-0.129027
87	88	-0.466211
88	88	2.476190
89	88	-0.466211
90	88	-0.129027
91	88	0.079365
110	88	-0.062513
111	88	0.148810
112	88	-0.259726
113	88	-0.466211
114	88	-0.259726
115	88	0.148810
116	88	-0.062513
135	88	0.012910
136	88	-0.037893
137	88	0.148810
138	88	-0.129027
139	88	0.148810
140	88	-0.037893
141	88	0.012910
160	88	-0.003968
161	88	0.012910
162	88	-0.062513
163	88	0.079365
164	88	-0.062513
165	88	0.012910
166	88	-0.003968
38	89	0.148810
39	89	0.032365
40	89	0.153282
41	89	-0.037893
63	89	-0.259726
64	89	-1.520460
65	89	-0.401298
66	89	0.148810
88	89	-0.466211
89	89	4.285714
90	89	-0.079365
91	89	-0.129027
113	89	-0.259726
114	89	-1.520460
115	89	-0.401298
116	89	0.148810
138	89	0.148810
139	89	0.032365
140	89	0.153282
141	89	-0.037893
163	89	-0.062513
164	89	0.039683
165	89	-0.059524
166	89	0.012910
38	90	-0.037893
39	90	0.153282
40	90	0.032365
41	90	0.148810
63	90	0.148810
64	90	-0.401298
65	90	-1.520460
66	90	-0.259726
88	90	-0.129027
89	90	-0.079365
90	90	4.285714
91	90	-0.466211
113	90	0.148810
114	90	-0.401298
115	90	-1.520460
116	90	-0.259726
138	90	-0.037893
139	90	0.153282
140	90	0.032365
141	90	0.148810
163	90	0.012910
164	90	-0.059524
165	90	0.039683
166	90	-0.062513
38	91	0.012910
39	91	-0.037893
40	91	0.148810
41	91	-0.129027
42	91	0.148810
43	91	-0.037893
44	91	0.012910
63	91	-0.062513
64	91	0.148810
65	91	-0.259726
66	91	-0.466211
67	91	-0.259726
68	91	0.148810
69	91	-0.062513
88	91	0.079365
89	91	-0.129027
90	91	-0.466211
91	91	2.476190
92	91	-0.466211
93	91	-0.129027
94	91	0.079365
113	91	-0.062513
114	91	0.148810
115	91	-0.259726
116	91	-0.466211
117	91	-0.259726
118	91	0.148810
119	91	-0.062513
138	91	0.012910
139	91	-0.037893
140	91	0.148810
141	91	-0.129027
142	91	0.148810
143	91	-0.037893
144	91	0.012910
163	91	-0.003968
164	91	0.012910
165	91	-0.062513
166	91	0.079365
167	91	-0.062513
168	91	0.012910
169	91	-0.003968
41	92	0.148810
42	92	0.032365
43	92	0.153282
44	92	-0.037893
66	92	-0.259726
67	92	-1.520460
68	92	-0.401298
69	92	0.148810
91	92	-0.466211
92	92	4.285714
93	92	-0.079365
94	92	-0.129027
116	92	-0.259726
117	92	-1.520460
118	92	-0.401298
119	92	0.148810
141	92	0.148810
142	92	0.032365
143	92	0.153282
144	92	-0.037893
166	92	-0.062513
167	92	0.039683
168	92	-0.059524
169	92	0.012910
41	93	-0.037893
42	93	0.153282
43	93	0.032365
44	93	0.148810
66	93	0.148810
67	93	-0.401298
68	93	-1.520460
69	93	-0.259726
91	93	-0.129027
92	93	-0.079365
93	93	4.285714
94	93	-0.466211
116	93	0.148810
117	93	-0.401298
118	93	-1.520460
119	93	-0.259726
141	93	-0.037893
142	93	0.153282
143	93	0.032365
144	93	0.148810
166	93	0.012910
167	93	-0.059524
168	93	0.039683
169	93	-0.062513
41	94	0.012910
42	94	-0.037893
43	94	0.148810
44	94	-0.129027
45	94	0.148810
46	94	-0.037893
47	94	0.012910
66	94	-0.062513
67	94	0.148810
68	94	-0.259726
69	94	-0.466211
70	94	-0.259726
71	94	0.148810
72	94	-0.062513
91	94	0.079365
92	94	-0.129027
93	94	-0.466211
94	94	2.476190
95	94	-0.466211
96	94	-0.129027
97	94	0.079365
116	94	-0.062513
117	94	0.148810
118	94	-0.259726
119	94	-0.466211
120	94	-0.259726
121	94	0.148810
122	94	-0.062513
141	94	0.012910
142	94	-0.037893
143	94	0.148810
144	94	-0.129027
145	94	0.148810
146	94	-0.037893
147	94	0.012910
166	94	-0.003968
167	94	0.012910
168	94	-0.062513
169	94	0.079365
170	94	-0.062513
171	94	0.012910
172	94	-0.003968
44	95	0.148810
45	95	0.032365
46	95	0.153282
47	95	-0.037893
69	95	-0.259726
70	95	-1.520460
71	95	-0.401298
72	95	0.148810
94	95	-0.466211
95	95	4.285714
96	95	-0.079365
97	95	-0.129027
119	95	-0.259726
120	95	-1.520460
121	95	-0.401298
122	95	0.148810
144	95	0.148810
145	95	0.032365
146	95	0.153282
147	95	-0.037893
169	95	-0.062513
170	95	0.039683
171	95	-0.059524
172	95	0.012910
44	96	-0.037893
45	96	0.153282
46	96	0.032365
47	96	0.148810
69	96	0.148810
70	96	-0.401298
71	96	-1.520460
72	96	-0.259726
94	96	-0.129027
95	96	-0.079365
96	96	4.285714
97	96	-0.466211
119	96	0.148810
120	96	-0.401298
121	96	-1.520460
122	96	-0.259726
144	96	-0.037893
145	96	0.153282
146	96	0.032365
147	96	0.148810
169	96	0.012910
170	96	-0.059524
171	96	0.039683
172	96	-0.062513
44	97	0.012910
45	97	-0.037893
46	97	0.148810
47	97	-0.129027
48	97	0.148810
49	97	-0.037893
69	97	-0.062513
70	97	0.148810
71	97	-0.259726
72	97	-0.466211
73	97	-0.259726
74	97	0.148810
94	97	0.079365
95	97	-0.129027
96	97	-0.466211
97	97	2.476190
98	97	-0.466211
99	97	-0.129027
119	97	-0.062513
120	97	0.148810
121	97	-0.259726
122	97	-0.466211
123	97	-0.259726
124	97	0.148810
144	97	0.012910
145	97	-0.037893
146	97	0.148810
147	97	-0.129027
148	97	0.148810
149	97	-0.037893
169	97	-0.003968
170	97	0.012910
171	97	-0.062513
172	97	0.079365
173	97	-0.062513
174	97	0.012910
47	98	0.148810
48	98	0.032365
49	98	0.153282
72	98	-0.259726
73	98	-1.520460
74	98	-0.401298
97	98	-0.466211
98	98	4.285714
99	98	-0.079365
122	98	-0.259726
123	98	-1.520460
124	98	-0.401298
147	98	0.148810
148	98	0.032365
149	98	0.153282
172	98	-0.062513
173	98	0.039683
174	98	-0.059524
47	99	-0.037893
48	99	0.153282
49	99	0.032365
72	99	0.148810
73	99	-0.401298
74	99	-1.520460
97	99	-0.129027
98	99	-0.079365
99	99	4.285714
122	99	0.148810
123	99	-0.401298
124	99	-1.520460
147	99	-0.037893
148	99	0.153282
149	99	0.032365
172	99	0.012910
173	99	-0.059524
174	99	0.039683
100	100	1.000000
101	101	1.000000
77	102	-1.520460
78	102	-0.401298
79	102	0.148810
102	102	5.952381
103	102	-0.992063
104	102	0.032365
127	102	-0.992063
128	102	-0.496032
129	102	0.153282
152	102	0.032365
153	102	0.153282
154	102	-0.037893
77	103	-0.401298
78	103	-1.520460
79	103	-0.259726
102	103	-0.992063
103	103	5.952381
104	103	-1.520460
127	103	-0.496032
128	103	-0.992063
129	103	-0.401298
152	103	0.153282
153	103	0.032365
154	103	0.148810
77	104	0.148810
78	104	-0.259726
79	104	-0.466211
80	104	-0.259726
81	104	0.148810
82	104	-0.062513
102	104	0.032365
103	104	-1.520460
104	104	4.285714
105	104	-1.520460
106	104	0.032365
107	104	0.039683
127	104	0.153282
128	104	-0.401298
129	104	-0.079365
130	104	-0.401298
131	104	0.153282
132	104	-0.059524
152	104	-0.037893
153	104	0.148810
154	104	-0.129027
155	104	0.148810
156	104	-0.037893
157	104	0.012910
79	105	-0.259726
80	105	-1.520460
81	105	-0.401298
82	105	0.148810
104	105	-1.520460
105	105	5.952381
106	105	-0.992063
107	105	0.032365
129	105	-0.401298
130	105	-0.992063
131	105	-0.496032
132	105	0.153282
154	105	0.148810
155	105	0.032365
156	105	0.153282
157	105	-0.037893
79	106	0.148810
80	106	-0.401298
81	106	-1.520460
82	106	-0.259726
104	106	0.032365
105	106	-0.992063
106	106	5.952381
107	106	-1.520460
129	106	0.153282
130	106	-0.496032
131	106	-0.992063
132	106	-0.401298
154	106	-0.037893
155	106	0.153282
156	106	0.032365
157	106	0.148810
79	107	-0.062513
80	107	0.148810
81	107	-0.259726
82	107	-0.466211
83	107	-0.259726
84	107	0.148810
85	107	-0.062513
104	107	0.039683
105	107	0.032365
106	107	-1.520460
107	107	4.285714
108	107	-1.520460
109	107	0.032365
110	107	0.039683
129	107	-0.059524
130	107	0.153282
131	107	-0.401298
132	107	-0.079365
133	107	-0.401298
134	107	0.153282
135	107	-0.059524
154	107	0.012910
155	107	-0.037893
156	107	0.148810
157	107	-0.129027
158	107	0.148810
159	107	-0.037893
160	107	0.012910
82	108	-0.259726
83	108	-1.520460
84	108	-0.401298
85	108	0.148810
107	108	-1.520460
108	108	5.952381
109	108	-0.992063
110	108	0.032365
132	108	-0.401298
133	108	-0.992063
134	108	-0.496032
135	108	0.153282
157	108	0.148810
158	108	0.032365
159	108	0.153282
160	108	-0.037893
82	109	0.148810
83	109	-0.401298
84	109	-1.520460
85	109	-0.259726
107	109	0.032365
108	109	-0.992063
109	109	5.952381
110	109	-1.520460
132	109	0.153282
133	109	-0.496032
134	109	-0.992063
135	109	-0.401298
157	109	-0.037893
158	109	0.153282
159	109	0.032365
160	109	0.148810
82	110	-0.062513
83	110	0.148810
84	110	-0.259726
85	110	-0.466211
86	110	-0.259726
87	110	0.148810
88	110	-0.062513
107	110	0.039683
108	110	0.032365
